,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly,EXITSn_hourly
1953,A014,R081,02-00-02,05-24-11,08:00:00,REGULAR,3429312,7096935,23.0,236.0
1954,A014,R081,02-00-02,05-24-11,12:00:00,REGULAR,3429392,7097592,80.0,657.0
1955,A014,R081,02-00-02,05-25-11,00:00:00,REGULAR,3430348,7098437,311.0,124.0
1956,A014,R081,02-00-02,05-25-11,04:00:00,REGULAR,3430391,7098454,43.0,17.0
1957,A014,R081,02-00-02,05-25-11,08:00:00,REGULAR,3430406,7098724,15.0,270.0
1958,A014,R081,02-00-02,05-25-11,12:00:00,REGULAR,3430478,7099385,72.0,661.0
1959,A014,R081,02-00-02,05-26-11,00:00:00,REGULAR,3431406,7100313,292.0,129.0
1960,A014,R081,02-00-02,05-26-11,04:00:00,REGULAR,3431448,7100328,42.0,15.0
1961,A014,R081,02-00-02,05-26-11,08:00:00,REGULAR,3431466,7100567,18.0,239.0
1962,A014,R081,02-00-02,05-26-11,20:00:00,REGULAR,3432183,7101915,453.0,370.0
1963,A014,R081,02-00-02,05-27-11,00:00:00,REGULAR,3432511,7102059,328.0,144.0
1964,A014,R081,02-00-02,05-27-11,04:00:00,REGULAR,3432561,7102075,50.0,16.0
1965,A014,R081,02-00-02,05-27-11,08:00:00,REGULAR,3432569,7102309,8.0,234.0
1966,A014,R081,02-00-02,05-27-11,12:00:00,REGULAR,3432636,7102907,67.0,598.0
1967,A014,R081,02-00-02,05-27-11,16:00:00,REGULAR,3432907,7103294,271.0,387.0
1968,A014,R081,02-00-02,05-27-11,20:00:00,REGULAR,3433218,7103640,311.0,346.0
1969,A014,R081,02-06-00,05-21-11,00:00:00,REGULAR,531143,1186103,-2902075.0,-5917537.0
1970,A014,R081,02-06-00,05-21-11,04:00:00,REGULAR,531145,1186123,2.0,20.0
1971,A014,R081,02-06-00,05-21-11,08:00:00,REGULAR,531145,1186127,0.0,4.0
1972,A014,R081,02-06-00,05-21-11,12:00:00,REGULAR,531145,1186197,0.0,70.0
1973,A014,R081,02-06-00,05-21-11,16:00:00,REGULAR,531154,1186398,9.0,201.0
1974,A014,R081,02-06-00,05-21-11,20:00:00,REGULAR,531171,1186735,17.0,337.0
1975,A014,R081,02-06-00,05-22-11,00:00:00,REGULAR,531188,1186891,17.0,156.0
1976,A014,R081,02-06-00,05-22-11,04:00:00,REGULAR,531191,1186913,3.0,22.0
1977,A014,R081,02-06-00,05-22-11,08:00:00,REGULAR,531192,1186918,1.0,5.0
1978,A014,R081,02-06-00,05-22-11,12:00:00,REGULAR,531195,1186969,3.0,51.0
1979,A014,R081,02-06-00,05-22-11,16:00:00,REGULAR,531198,1187157,3.0,188.0
1980,A014,R081,02-06-00,05-22-11,20:00:00,REGULAR,531215,1187395,17.0,238.0
1981,A014,R081,02-06-00,05-23-11,00:00:00,REGULAR,531216,1187475,1.0,80.0
1982,A014,R081,02-06-00,05-23-11,04:00:00,REGULAR,531216,1187490,0.0,15.0
1983,A014,R081,02-06-00,05-23-11,08:00:00,REGULAR,531217,1187500,1.0,10.0
1984,A014,R081,02-06-00,05-23-11,12:00:00,REGULAR,531219,1187582,2.0,82.0
1985,A014,R081,02-06-00,05-23-11,16:00:00,REGULAR,531221,1187701,2.0,119.0
1986,A014,R081,02-06-00,05-23-11,20:00:00,REGULAR,531239,1187879,18.0,178.0
1987,A014,R081,02-06-00,05-24-11,00:00:00,REGULAR,531246,1187937,7.0,58.0
1988,A014,R081,02-06-00,05-24-11,04:00:00,REGULAR,531248,1187943,2.0,6.0
1989,A014,R081,02-06-00,05-24-11,08:00:00,REGULAR,531250,1187957,2.0,14.0
1990,A014,R081,02-06-00,05-24-11,12:00:00,REGULAR,531255,1188048,5.0,91.0
1991,A014,R081,02-06-00,05-26-11,08:00:00,REGULAR,531348,1188921,0.0,24.0
1992,A014,R081,02-06-00,05-26-11,12:00:00,REGULAR,531363,1189015,15.0,94.0
1993,A014,R081,02-06-00,05-26-11,16:00:00,REGULAR,531366,1189175,3.0,160.0
1994,A014,R081,02-06-00,05-26-11,20:00:00,REGULAR,531379,1189441,13.0,266.0
1995,A014,R081,02-06-00,05-27-11,00:00:00,REGULAR,531393,1189509,14.0,68.0
1996,A014,R081,02-06-00,05-27-11,04:00:00,REGULAR,531399,1189525,6.0,16.0
1997,A014,R081,02-06-00,05-27-11,08:00:00,REGULAR,531401,1189542,2.0,17.0
1998,A014,R081,02-06-00,05-27-11,12:00:00,REGULAR,531408,1189616,7.0,74.0
1999,A014,R081,02-06-00,05-27-11,16:00:00,REGULAR,531414,1189771,6.0,155.0
2000,A014,R081,02-06-00,05-27-11,20:00:00,REGULAR,531426,1190049,12.0,278.0
2001,A014,R081,02-06-01,05-21-11,00:00:00,REGULAR,218561,3240513,-312865.0,2050464.0
2002,A014,R081,02-06-01,05-21-11,04:00:00,REGULAR,218562,3240581,1.0,68.0
2003,A014,R081,02-06-01,05-21-11,08:00:00,REGULAR,218562,3240605,0.0,24.0
2004,A014,R081,02-06-01,05-21-11,12:00:00,REGULAR,218566,3240777,4.0,172.0
2005,A014,R081,02-06-01,05-21-11,16:00:00,REGULAR,218569,3241284,3.0,507.0
2006,A014,R081,02-06-01,05-21-11,20:00:00,REGULAR,218574,3242039,5.0,755.0
2007,A014,R081,02-06-01,05-22-11,00:00:00,REGULAR,218579,3242297,5.0,258.0
2008,A014,R081,02-06-01,05-22-11,04:00:00,REGULAR,218582,3242363,3.0,66.0
2009,A014,R081,02-06-01,05-22-11,08:00:00,REGULAR,218583,3242383,1.0,20.0
2010,A014,R081,02-06-01,05-22-11,12:00:00,REGULAR,218583,3242519,0.0,136.0
2011,A014,R081,02-06-01,05-22-11,16:00:00,REGULAR,218589,3242974,6.0,455.0
2012,A014,R081,02-06-01,05-22-11,20:00:00,REGULAR,218593,3243470,4.0,496.0
2013,A014,R081,02-06-01,05-23-11,00:00:00,REGULAR,218595,3243583,2.0,113.0
2014,A014,R081,02-06-01,05-23-11,04:00:00,REGULAR,218596,3243602,1.0,19.0
2015,A014,R081,02-06-01,05-23-11,08:00:00,REGULAR,218599,3243670,3.0,68.0
2016,A014,R081,02-06-01,05-23-11,12:00:00,REGULAR,218599,3243971,0.0,301.0
2017,A014,R081,02-06-01,05-23-11,16:00:00,REGULAR,218602,3244337,3.0,366.0
2018,A014,R081,02-06-01,05-23-11,20:00:00,REGULAR,218606,3244818,4.0,481.0
2019,A014,R081,02-06-01,05-24-11,00:00:00,REGULAR,218612,3244982,6.0,164.0
2020,A014,R081,02-06-01,05-24-11,04:00:00,REGULAR,218613,3244990,1.0,8.0
2021,A014,R081,02-06-01,05-24-11,08:00:00,REGULAR,218614,3245050,1.0,60.0
2022,A014,R081,02-06-01,05-24-11,12:00:00,REGULAR,218617,3245419,3.0,369.0
2023,A014,R081,02-06-01,05-25-11,20:00:00,REGULAR,218651,3248008,13.0,613.0
2024,A014,R081,02-06-01,05-26-11,00:00:00,REGULAR,218657,3248199,6.0,191.0
2025,A014,R081,02-06-01,05-26-11,04:00:00,REGULAR,218660,3248216,3.0,17.0
2026,A014,R081,02-06-01,05-26-11,08:00:00,REGULAR,218661,3248282,1.0,66.0
2027,A014,R081,02-06-01,05-26-11,12:00:00,REGULAR,218665,3248636,4.0,354.0
2028,A014,R081,02-06-01,05-26-11,16:00:00,REGULAR,218666,3249093,1.0,457.0
2029,A014,R081,02-06-01,05-26-11,20:00:00,REGULAR,218670,3249822,4.0,729.0
2030,A014,R081,02-06-01,05-27-11,00:00:00,REGULAR,218681,3250057,11.0,235.0
2031,A014,R081,02-06-01,05-27-11,04:00:00,REGULAR,218681,3250089,0.0,32.0
2032,A014,R081,02-06-01,05-27-11,08:00:00,REGULAR,218683,3250142,2.0,53.0
2033,A014,R081,02-06-01,05-27-11,12:00:00,REGULAR,218684,3250407,1.0,265.0
2034,A014,R081,02-06-01,05-27-11,16:00:00,REGULAR,218690,3250858,6.0,451.0
2035,A014,R081,02-06-01,05-27-11,20:00:00,REGULAR,218699,3251507,9.0,649.0
2036,A015,R081,00-00-00,05-21-11,00:00:00,REGULAR,6332162,2256173,6113463.0,-995334.0
2037,A015,R081,00-00-00,05-21-11,04:00:00,REGULAR,6332261,2256184,99.0,11.0
2038,A015,R081,00-00-00,05-21-11,12:00:00,REGULAR,6332680,2256312,368.0,86.0
2039,A015,R081,00-00-00,05-21-11,16:00:00,REGULAR,6333155,2256423,475.0,111.0
2040,A015,R081,00-00-00,05-21-11,20:00:00,REGULAR,6333714,2256528,559.0,105.0
2041,A015,R081,00-00-00,05-22-11,00:00:00,REGULAR,6334124,2256588,410.0,60.0
2042,A015,R081,00-00-00,05-22-11,04:00:00,REGULAR,6334213,2256596,89.0,8.0
2043,A015,R081,00-00-00,05-22-11,12:00:00,REGULAR,6334475,2256727,229.0,96.0
2044,A015,R081,00-00-00,05-22-11,16:00:00,REGULAR,6334887,2256805,412.0,78.0
2045,A015,R081,00-00-00,05-22-11,20:00:00,REGULAR,6335387,2256890,500.0,85.0
2046,A015,R081,00-00-00,05-23-11,00:00:00,REGULAR,6335672,2256919,285.0,29.0
2047,A015,R081,00-00-00,05-23-11,04:00:00,REGULAR,6335693,2256923,21.0,4.0
2048,A015,R081,00-00-00,05-23-11,08:00:00,REGULAR,6335784,2257062,91.0,139.0
2049,A015,R081,00-00-00,05-23-11,12:00:00,REGULAR,6336221,2257421,437.0,359.0
2050,A015,R081,00-00-00,05-23-11,16:00:00,REGULAR,6336712,2257536,491.0,115.0
2051,A015,R081,00-00-00,05-23-11,20:00:00,REGULAR,6337895,2257692,1183.0,156.0
2052,A015,R081,00-00-00,05-24-11,00:00:00,REGULAR,6338259,2257730,364.0,38.0
2053,A015,R081,00-00-00,05-24-11,04:00:00,REGULAR,6338276,2257737,17.0,7.0
2054,A015,R081,00-00-00,05-24-11,12:00:00,REGULAR,6338767,2258281,418.0,379.0
2055,A015,R081,00-00-00,05-25-11,04:00:00,REGULAR,6341522,2258690,5.0,2.0
2056,A015,R081,00-00-00,05-25-11,08:00:00,REGULAR,6341594,2258822,72.0,132.0
2057,A015,R081,00-00-00,05-25-11,12:00:00,REGULAR,6342045,2259227,451.0,405.0
2058,A015,R081,00-00-00,05-25-11,16:00:00,REGULAR,6342656,2259365,611.0,138.0
2059,A015,R081,00-00-00,05-25-11,20:00:00,REGULAR,6344226,2259524,1570.0,159.0
2060,A015,R081,00-00-00,05-26-11,00:00:00,REGULAR,6344891,2259570,665.0,46.0
2061,A015,R081,00-00-00,05-26-11,04:00:00,REGULAR,6344910,2259577,19.0,7.0
2062,A015,R081,00-00-00,05-26-11,12:00:00,REGULAR,6345602,2260096,579.0,382.0
2063,A015,R081,00-00-00,05-26-11,16:00:00,REGULAR,6346208,2260255,606.0,159.0
2064,A015,R081,00-00-00,05-26-11,20:00:00,REGULAR,6347797,2260441,1589.0,186.0
2065,A015,R081,00-00-00,05-27-11,00:00:00,REGULAR,6348410,2260497,613.0,56.0
2066,A015,R081,00-00-00,05-27-11,04:00:00,REGULAR,6348475,2260503,65.0,6.0
2067,A015,R081,00-00-00,05-27-11,12:00:00,REGULAR,6349157,2261026,598.0,380.0
2068,A015,R081,00-00-00,05-27-11,16:00:00,REGULAR,6350170,2261186,1013.0,160.0
2069,A015,R081,00-00-00,05-27-11,20:00:00,REGULAR,6351241,2261356,1071.0,170.0
2070,A015,R081,00-00-01,05-21-11,00:00:00,REGULAR,9217207,2447263,2865966.0,185907.0
2071,A015,R081,00-00-01,05-21-11,04:00:00,REGULAR,9217270,2447270,63.0,7.0
2072,A015,R081,00-00-01,05-21-11,12:00:00,REGULAR,9217601,2447334,303.0,49.0
2073,A015,R081,00-00-01,05-21-11,16:00:00,REGULAR,9217933,2447392,332.0,58.0
2074,A015,R081,00-00-01,05-21-11,20:00:00,REGULAR,9218323,2447434,390.0,42.0
2075,A015,R081,00-00-01,05-22-11,00:00:00,REGULAR,9218654,2447464,331.0,30.0
2076,A015,R081,00-00-01,05-22-11,04:00:00,REGULAR,9218726,2447468,72.0,4.0
2077,A015,R081,00-00-01,05-22-11,12:00:00,REGULAR,9218916,2447542,165.0,59.0
2078,A015,R081,00-00-01,05-22-11,16:00:00,REGULAR,9219207,2447586,291.0,44.0
2079,A015,R081,00-00-01,05-22-11,20:00:00,REGULAR,9219599,2447622,392.0,36.0
2080,A015,R081,00-00-01,05-23-11,00:00:00,REGULAR,9219823,2447636,224.0,14.0
2081,A015,R081,00-00-01,05-23-11,04:00:00,REGULAR,9219837,2447637,14.0,1.0
2082,A015,R081,00-00-01,05-23-11,08:00:00,REGULAR,9219879,2447738,42.0,101.0
2083,A015,R081,00-00-01,05-23-11,12:00:00,REGULAR,9220199,2447982,320.0,244.0
2084,A015,R081,00-00-01,05-23-11,16:00:00,REGULAR,9220546,2448049,347.0,67.0
2085,A015,R081,00-00-01,05-23-11,20:00:00,REGULAR,9221530,2448124,984.0,75.0
2086,A015,R081,00-00-01,05-24-11,00:00:00,REGULAR,9221807,2448146,277.0,22.0
2087,A015,R081,00-00-01,05-24-11,04:00:00,REGULAR,9221820,2448147,13.0,1.0
2088,A015,R081,00-00-01,05-24-11,12:00:00,REGULAR,9222211,2448457,322.0,222.0
2089,A015,R081,00-00-01,05-25-11,12:00:00,REGULAR,9222905,2448991,302.0,238.0
2090,A015,R081,00-00-01,05-25-11,16:00:00,REGULAR,9223278,2449055,373.0,64.0
2091,A015,R081,00-00-01,05-25-11,20:00:00,REGULAR,9223572,2449192,294.0,137.0
2092,A015,R081,00-00-01,05-26-11,00:00:00,REGULAR,9223572,2449221,0.0,29.0
2093,A015,R081,00-00-01,05-26-11,04:00:00,REGULAR,9223572,2449224,0.0,3.0
2094,A015,R081,00-00-01,05-26-11,04:00:00,REGULAR,9223572,2449224,0.0,0.0
2095,A015,R081,00-00-01,05-26-11,08:00:00,REGULAR,9223572,2449294,0.0,70.0
2096,A015,R081,00-00-01,05-26-11,20:00:00,REGULAR,9224013,2449753,0.0,112.0
2097,A015,R081,00-00-01,05-27-11,00:00:00,REGULAR,9224013,2449775,0.0,22.0
2098,A015,R081,00-00-01,05-27-11,04:00:00,REGULAR,9224013,2449775,0.0,0.0
2099,A015,R081,00-00-01,05-27-11,12:00:00,REGULAR,9224013,2450056,0.0,214.0
2100,A015,R081,00-00-01,05-27-11,16:00:00,REGULAR,9224013,2450135,0.0,79.0
2101,A015,R081,00-00-01,05-27-11,20:00:00,REGULAR,9224013,2450243,0.0,108.0
2102,A015,R081,00-00-02,05-21-11,00:00:00,REGULAR,6908648,1894703,-2315365.0,-555540.0
2103,A015,R081,00-00-02,05-21-11,04:00:00,REGULAR,6908692,1894707,44.0,4.0
2104,A015,R081,00-00-02,05-21-11,12:00:00,REGULAR,6908911,1894767,198.0,46.0
2105,A015,R081,00-00-02,05-21-11,16:00:00,REGULAR,6909123,1894817,212.0,50.0
2106,A015,R081,00-00-02,05-21-11,20:00:00,REGULAR,6909419,1894864,296.0,47.0
2107,A015,R081,00-00-02,05-22-11,00:00:00,REGULAR,6909658,1894881,239.0,17.0
2108,A015,R081,00-00-02,05-22-11,04:00:00,REGULAR,6909713,1894882,55.0,1.0
2109,A015,R081,00-00-02,05-22-11,12:00:00,REGULAR,6909858,1894942,120.0,53.0
2110,A015,R081,00-00-02,05-22-11,16:00:00,REGULAR,6910073,1894983,215.0,41.0
2111,A015,R081,00-00-02,05-22-11,20:00:00,REGULAR,6910405,1895020,332.0,37.0
2112,A015,R081,00-00-02,05-23-11,00:00:00,REGULAR,6910579,1895038,174.0,18.0
2113,A015,R081,00-00-02,05-23-11,04:00:00,REGULAR,6910589,1895039,10.0,1.0
2114,A015,R081,00-00-02,05-23-11,12:00:00,REGULAR,6910876,1895326,263.0,226.0
2115,A015,R081,00-00-02,05-23-11,16:00:00,REGULAR,6911174,1895367,298.0,41.0
2116,A015,R081,00-00-02,05-23-11,20:00:00,REGULAR,6911992,1895417,818.0,50.0
2117,A015,R081,00-00-02,05-24-11,00:00:00,REGULAR,6912181,1895425,189.0,8.0
2118,A015,R081,00-00-02,05-24-11,04:00:00,REGULAR,6912200,1895425,19.0,0.0
2119,A015,R081,00-00-02,05-24-11,04:00:00,REGULAR,6912200,1895425,0.0,0.0
2120,A015,R081,00-00-02,05-24-11,08:00:00,REGULAR,6912225,1895514,25.0,89.0
2121,A015,R081,00-00-02,05-24-11,12:00:00,REGULAR,6912465,1895718,240.0,204.0
2122,A015,R081,00-00-02,05-25-11,04:00:00,REGULAR,6914553,1895844,8.0,0.0
2123,A015,R081,00-00-02,05-25-11,08:00:00,REGULAR,6914586,1895891,33.0,47.0
2124,A015,R081,00-00-02,05-25-11,12:00:00,REGULAR,6914843,1896139,257.0,248.0
2125,A015,R081,00-00-02,05-25-11,16:00:00,REGULAR,6915164,1896190,321.0,51.0
2126,A015,R081,00-00-02,05-25-11,20:00:00,REGULAR,6916324,1896264,1160.0,74.0
2127,A015,R081,00-00-02,05-26-11,00:00:00,REGULAR,6916721,1896280,397.0,16.0
2128,A015,R081,00-00-02,05-26-11,04:00:00,REGULAR,6916746,1896281,25.0,1.0
2129,A015,R081,00-00-02,05-26-11,12:00:00,REGULAR,6917180,1896529,364.0,175.0
2130,A015,R081,00-00-02,05-26-11,16:00:00,REGULAR,6917509,1896580,329.0,51.0
2131,A015,R081,00-00-02,05-26-11,20:00:00,REGULAR,6918767,1896651,1258.0,71.0
2132,A015,R081,00-00-02,05-27-11,00:00:00,REGULAR,6919138,1896667,371.0,16.0
2133,A015,R081,00-00-02,05-27-11,04:00:00,REGULAR,6919180,1896669,42.0,2.0
2134,A015,R081,00-00-02,05-27-11,12:00:00,REGULAR,6919595,1896916,365.0,182.0
2135,A015,R081,00-00-02,05-27-11,16:00:00,REGULAR,6920409,1896969,814.0,53.0
2136,A015,R081,00-00-02,05-27-11,20:00:00,REGULAR,6921334,1897014,925.0,45.0
2137,A015,R081,00-00-03,05-21-11,00:00:00,REGULAR,5193914,2550121,-1727420.0,653107.0
2138,A015,R081,00-00-03,05-21-11,04:00:00,REGULAR,5193954,2550124,40.0,3.0
2139,A015,R081,00-00-03,05-21-11,12:00:00,REGULAR,5194105,2550193,143.0,52.0
2140,A015,R081,00-00-03,05-21-11,16:00:00,REGULAR,5194272,2550258,167.0,65.0
2141,A015,R081,00-00-03,05-21-11,20:00:00,REGULAR,5194502,2550318,230.0,60.0
2142,A015,R081,00-00-03,05-22-11,00:00:00,REGULAR,5194683,2550349,181.0,31.0
2143,A015,R081,00-00-03,05-22-11,04:00:00,REGULAR,5194726,2550354,43.0,5.0
2144,A015,R081,00-00-03,05-22-11,12:00:00,REGULAR,5194805,2550430,72.0,66.0
2145,A015,R081,00-00-03,05-22-11,16:00:00,REGULAR,5194958,2550475,153.0,45.0
2146,A015,R081,00-00-03,05-22-11,20:00:00,REGULAR,5195201,2550521,243.0,46.0
2147,A015,R081,00-00-03,05-23-11,00:00:00,REGULAR,5195331,2550543,130.0,22.0
2148,A015,R081,00-00-03,05-23-11,04:00:00,REGULAR,5195342,2550543,11.0,0.0
2149,A015,R081,00-00-03,05-23-11,12:00:00,REGULAR,5195537,2550901,182.0,276.0
2150,A015,R081,00-00-03,05-23-11,16:00:00,REGULAR,5195727,2550968,190.0,67.0
2151,A015,R081,00-00-03,05-23-11,20:00:00,REGULAR,5196365,2551033,638.0,65.0
2152,A015,R081,00-00-03,05-24-11,00:00:00,REGULAR,5196467,2551052,102.0,19.0
2153,A015,R081,00-00-03,05-24-11,04:00:00,REGULAR,5196481,2551056,14.0,4.0
2154,A015,R081,00-00-03,05-24-11,08:00:00,REGULAR,5196495,2551146,14.0,90.0
2155,A015,R081,00-00-03,05-24-11,12:00:00,REGULAR,5196668,2551440,173.0,294.0
2156,A015,R081,00-00-03,05-25-11,04:00:00,REGULAR,5198013,2551557,5.0,0.0
2157,A015,R081,00-00-03,05-25-11,08:00:00,REGULAR,5198030,2551637,17.0,80.0
2158,A015,R081,00-00-03,05-25-11,12:00:00,REGULAR,5198197,2551935,167.0,298.0
2159,A015,R081,00-00-03,05-25-11,16:00:00,REGULAR,5198418,2551987,221.0,52.0
2160,A015,R081,00-00-03,05-25-11,20:00:00,REGULAR,5199225,2552064,807.0,77.0
2161,A015,R081,00-00-03,05-26-11,00:00:00,REGULAR,5199442,2552083,217.0,19.0
2162,A015,R081,00-00-03,05-26-11,04:00:00,REGULAR,5199454,2552083,12.0,0.0
2163,A015,R081,00-00-03,05-26-11,12:00:00,REGULAR,5199704,2552448,220.0,288.0
2164,A015,R081,00-00-03,05-26-11,16:00:00,REGULAR,5199945,2552505,241.0,57.0
2165,A015,R081,00-00-03,05-26-11,20:00:00,REGULAR,5200717,2552586,772.0,81.0
2166,A015,R081,00-00-03,05-27-11,00:00:00,REGULAR,5200934,2552602,217.0,16.0
2167,A015,R081,00-00-03,05-27-11,04:00:00,REGULAR,5200965,2552606,31.0,4.0
2168,A015,R081,00-00-03,05-27-11,12:00:00,REGULAR,5201194,2552925,215.0,238.0
2169,A015,R081,00-00-03,05-27-11,16:00:00,REGULAR,5201699,2552999,505.0,74.0
2170,A015,R081,00-00-03,05-27-11,20:00:00,REGULAR,5202259,2553054,560.0,55.0
2171,A015,R081,00-03-00,05-21-11,00:00:00,REGULAR,4373449,6015514,-828810.0,3462460.0
2172,A015,R081,00-03-00,05-21-11,04:00:00,REGULAR,4373484,6015530,35.0,16.0
2173,A015,R081,00-03-00,05-21-11,12:00:00,REGULAR,4373608,6015705,83.0,129.0
2174,A015,R081,00-03-00,05-21-11,16:00:00,REGULAR,4373760,6015898,152.0,193.0
2175,A015,R081,00-03-00,05-21-11,20:00:00,REGULAR,4373977,6016046,217.0,148.0
2176,A015,R081,00-03-00,05-22-11,00:00:00,REGULAR,4374100,6016156,123.0,110.0
2177,A015,R081,00-03-00,05-22-11,04:00:00,REGULAR,4374139,6016172,39.0,16.0
2178,A015,R081,00-03-00,05-22-11,08:00:00,REGULAR,4374150,6016191,11.0,19.0
2179,A015,R081,00-03-00,05-22-11,12:00:00,REGULAR,4374209,6016382,59.0,191.0
2180,A015,R081,00-03-00,05-22-11,16:00:00,REGULAR,4374320,6016550,111.0,168.0
2181,A015,R081,00-03-00,05-22-11,20:00:00,REGULAR,4374483,6016676,163.0,126.0
2182,A015,R081,00-03-00,05-23-11,00:00:00,REGULAR,4374553,6016723,70.0,47.0
2183,A015,R081,00-03-00,05-23-11,04:00:00,REGULAR,4374568,6016726,15.0,3.0
2184,A015,R081,00-03-00,05-23-11,08:00:00,REGULAR,4374586,6016913,18.0,187.0
2185,A015,R081,00-03-00,05-23-11,12:00:00,REGULAR,4374718,6017454,132.0,541.0
2186,A015,R081,00-03-00,05-23-11,16:00:00,REGULAR,4374877,6017635,159.0,181.0
2187,A015,R081,00-03-00,05-23-11,20:00:00,REGULAR,4375291,6017800,414.0,165.0
2188,A015,R081,00-03-00,05-24-11,00:00:00,REGULAR,4375388,6017851,97.0,51.0
2189,A015,R081,00-03-00,05-24-11,04:00:00,REGULAR,4375410,6017862,22.0,11.0
2190,A015,R081,00-03-00,05-24-11,12:00:00,REGULAR,4375558,6018658,118.0,600.0
2191,A015,R081,00-03-00,05-25-11,04:00:00,REGULAR,4376367,6019146,7.0,4.0
2192,A015,R081,00-03-00,05-25-11,04:00:00,REGULAR,4376367,6019146,0.0,0.0
2193,A015,R081,00-03-00,05-25-11,08:00:00,REGULAR,4376383,6019306,16.0,160.0
2194,A015,R081,00-03-00,05-25-11,12:00:00,REGULAR,4376518,6019917,135.0,611.0
2195,A015,R081,00-03-00,05-25-11,16:00:00,REGULAR,4376682,6020117,164.0,200.0
2196,A015,R081,00-03-00,05-25-11,20:00:00,REGULAR,4377168,6020332,486.0,215.0
2197,A015,R081,00-03-00,05-26-11,00:00:00,REGULAR,4377342,6020390,174.0,58.0
2198,A015,R081,00-03-00,05-26-11,04:00:00,REGULAR,4377370,6020397,28.0,7.0
2199,A015,R081,00-03-00,05-26-11,12:00:00,REGULAR,4377551,6021153,160.0,593.0
2200,A015,R081,00-03-00,05-26-11,16:00:00,REGULAR,4377722,6021360,171.0,207.0
2201,A015,R081,00-03-00,05-26-11,20:00:00,REGULAR,4378189,6021647,467.0,287.0
2202,A015,R081,00-03-00,05-27-11,00:00:00,REGULAR,4378383,6021715,194.0,68.0
2203,A015,R081,00-03-00,05-27-11,04:00:00,REGULAR,4378416,6021727,33.0,12.0
2204,A015,R081,00-03-00,05-27-11,12:00:00,REGULAR,4378571,6022404,134.0,523.0
2205,A015,R081,00-03-00,05-27-11,16:00:00,REGULAR,4378861,6022609,290.0,205.0
2206,A015,R081,00-03-00,05-27-11,20:00:00,REGULAR,4379188,6022852,327.0,243.0
2207,A015,R081,00-03-01,05-21-11,00:00:00,REGULAR,3670939,14176843,-708249.0,8153991.0
2208,A015,R081,00-03-01,05-21-11,04:00:00,REGULAR,3670965,14176874,26.0,31.0
2209,A015,R081,00-03-01,05-21-11,12:00:00,REGULAR,3671045,14177344,64.0,331.0
2210,A015,R081,00-03-01,05-21-11,16:00:00,REGULAR,3671161,14177754,116.0,410.0
2211,A015,R081,00-03-01,05-21-11,20:00:00,REGULAR,3671320,14178088,159.0,334.0
2212,A015,R081,00-03-01,05-22-11,00:00:00,REGULAR,3671438,14178290,118.0,202.0
2213,A015,R081,00-03-01,05-22-11,04:00:00,REGULAR,3671459,14178333,21.0,43.0
2214,A015,R081,00-03-01,05-22-11,08:00:00,REGULAR,3671472,14178433,13.0,100.0
2215,A015,R081,00-03-01,05-22-11,12:00:00,REGULAR,3671539,14178812,67.0,379.0
2216,A015,R081,00-03-01,05-22-11,16:00:00,REGULAR,3671630,14179223,91.0,411.0
2217,A015,R081,00-03-01,05-22-11,20:00:00,REGULAR,3671776,14179496,146.0,273.0
2218,A015,R081,00-03-01,05-23-11,00:00:00,REGULAR,3671843,14179606,67.0,110.0
2219,A015,R081,00-03-01,05-23-11,04:00:00,REGULAR,3671863,14179628,20.0,22.0
2220,A015,R081,00-03-01,05-23-11,08:00:00,REGULAR,3671879,14180121,16.0,493.0
2221,A015,R081,00-03-01,05-23-11,12:00:00,REGULAR,3671987,14181293,108.0,1172.0
2222,A015,R081,00-03-01,05-23-11,16:00:00,REGULAR,3672120,14181696,133.0,403.0
2223,A015,R081,00-03-01,05-23-11,20:00:00,REGULAR,3672485,14182028,365.0,332.0
2224,A015,R081,00-03-01,05-24-11,00:00:00,REGULAR,3672596,14182146,111.0,118.0
2225,A015,R081,00-03-01,05-24-11,04:00:00,REGULAR,3672616,14182171,20.0,25.0
2226,A015,R081,00-03-01,05-24-11,12:00:00,REGULAR,3672756,14183987,119.0,1331.0
2227,A015,R081,00-03-01,05-25-11,04:00:00,REGULAR,3673532,14185028,13.0,20.0
2228,A015,R081,00-03-01,05-25-11,04:00:00,REGULAR,3673532,14185028,0.0,0.0
2229,A015,R081,00-03-01,05-25-11,12:00:00,REGULAR,3673688,14186880,129.0,1350.0
2230,A015,R081,00-03-01,05-25-11,16:00:00,REGULAR,3673848,14187325,160.0,445.0
2231,A015,R081,00-03-01,05-25-11,20:00:00,REGULAR,3674287,14187697,439.0,372.0
2232,A015,R081,00-03-01,05-26-11,00:00:00,REGULAR,3674438,14187833,151.0,136.0
2233,A015,R081,00-03-01,05-26-11,04:00:00,REGULAR,3674478,14187864,40.0,31.0
2234,A015,R081,00-03-01,05-26-11,12:00:00,REGULAR,3674641,14189593,137.0,1256.0
2235,A015,R081,00-03-01,05-26-11,16:00:00,REGULAR,3674791,14190091,150.0,498.0
2236,A015,R081,00-03-01,05-26-11,20:00:00,REGULAR,3675233,14190522,442.0,431.0
