,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly
2107,A014,R081,02-00-00,05-27-11,00:00:00,REGULAR,3728829,1202481,606.0
2108,A014,R081,02-00-00,05-27-11,04:00:00,REGULAR,3728976,1202488,147.0
2109,A014,R081,02-00-00,05-27-11,08:00:00,REGULAR,3729033,1202597,57.0
2110,A014,R081,02-00-00,05-27-11,12:00:00,REGULAR,3729227,1202846,194.0
2111,A014,R081,02-00-00,05-27-11,16:00:00,REGULAR,3729784,1202976,557.0
2112,A014,R081,02-00-00,05-27-11,20:00:00,REGULAR,3730464,1203098,680.0
2113,A014,R081,02-00-01,05-21-11,00:00:00,REGULAR,3623433,1761259,-107031.0
2114,A014,R081,02-00-01,05-21-11,04:00:00,REGULAR,3623551,1761277,118.0
2115,A014,R081,02-00-01,05-21-11,08:00:00,REGULAR,3623579,1761301,28.0
2116,A014,R081,02-00-01,05-21-11,12:00:00,REGULAR,3623655,1761378,76.0
2117,A014,R081,02-00-01,05-21-11,16:00:00,REGULAR,3623835,1761496,180.0
2118,A014,R081,02-00-01,05-21-11,20:00:00,REGULAR,3624178,1761634,343.0
2119,A014,R081,02-00-01,05-22-11,00:00:00,REGULAR,3624580,1761690,402.0
2120,A014,R081,02-00-01,05-22-11,04:00:00,REGULAR,3624690,1761714,110.0
2121,A014,R081,02-00-01,05-22-11,08:00:00,REGULAR,3624718,1761732,28.0
2122,A014,R081,02-00-01,05-22-11,12:00:00,REGULAR,3624784,1761796,66.0
2123,A014,R081,02-00-01,05-22-11,16:00:00,REGULAR,3624927,1761910,143.0
2124,A014,R081,02-00-01,05-22-11,20:00:00,REGULAR,3625243,1762023,316.0
2125,A014,R081,02-00-01,05-23-11,00:00:00,REGULAR,3625518,1762072,275.0
2126,A014,R081,02-00-01,05-23-11,04:00:00,REGULAR,3625576,1762077,58.0
2127,A014,R081,02-00-01,05-23-11,08:00:00,REGULAR,3625608,1762145,32.0
2128,A014,R081,02-00-01,05-23-11,12:00:00,REGULAR,3625702,1762394,94.0
2129,A014,R081,02-00-01,05-23-11,16:00:00,REGULAR,3625926,1762511,224.0
2130,A014,R081,02-00-01,05-23-11,20:00:00,REGULAR,3626543,1762668,617.0
2131,A014,R081,02-00-01,05-24-11,00:00:00,REGULAR,3626848,1762723,305.0
2132,A014,R081,02-00-01,05-24-11,04:00:00,REGULAR,3626898,1762728,50.0
2133,A014,R081,02-00-01,05-24-11,08:00:00,REGULAR,3626933,1762823,35.0
2134,A014,R081,02-00-01,05-24-11,12:00:00,REGULAR,3627041,1763089,108.0
2135,A014,R081,02-00-01,05-24-11,16:00:00,RECOVR,3627254,1763208,213.0
2136,A014,R081,02-00-01,05-24-11,20:00:00,AUD,3627873,1763354,619.0
2137,A014,R081,02-00-01,05-25-11,00:00:00,REGULAR,3628256,1763407,383.0
2138,A014,R081,02-00-01,05-25-11,04:00:00,REGULAR,3628311,1763410,55.0
2139,A014,R081,02-00-01,05-25-11,08:00:00,REGULAR,3628343,1763520,32.0
2140,A014,R081,02-00-01,05-25-11,12:00:00,REGULAR,3628445,1763760,102.0
2141,A014,R081,02-00-01,05-25-11,16:00:00,REGULAR,3628700,1763915,255.0
2142,A014,R081,02-00-01,05-25-11,20:00:00,REGULAR,3629413,1764070,713.0
2143,A014,R081,02-00-01,05-26-11,00:00:00,REGULAR,3629808,1764111,395.0
2144,A014,R081,02-00-01,05-26-11,04:00:00,REGULAR,3629863,1764119,55.0
2145,A014,R081,02-00-01,05-26-11,08:00:00,REGULAR,3629891,1764228,28.0
2146,A014,R081,02-00-01,05-26-11,09:27:31,DOOR,3629932,1764409,41.0
2147,A014,R081,02-00-01,05-26-11,09:27:37,OPEN,3629932,1764409,0.0
2148,A014,R081,02-00-01,05-26-11,09:29:19,DOOR,3629932,1764409,0.0
2149,A014,R081,02-00-01,05-26-11,09:43:37,OPEN,3629932,1764409,0.0
2150,A014,R081,02-00-01,05-26-11,09:43:53,DOOR,3629932,1764409,0.0
2151,A014,R081,02-00-01,05-26-11,09:44:03,OPEN,3629932,1764409,0.0
2152,A014,R081,02-00-01,05-26-11,09:45:40,DOOR,3629932,1764409,0.0
2153,A014,R081,02-00-01,05-26-11,09:45:47,DOOR,3629932,1764409,0.0
2154,A014,R081,02-00-01,05-26-11,09:46:12,OPEN,3629932,1764409,0.0
2155,A014,R081,02-00-01,05-26-11,09:46:20,DOOR,3629932,1764409,0.0
2156,A014,R081,02-00-01,05-26-11,09:50:06,OPEN,3629938,1764418,6.0
2157,A014,R081,02-00-01,05-26-11,12:00:00,DOOR,3630001,1764529,63.0
2158,A014,R081,02-00-01,05-26-11,16:00:00,OPEN,3630237,1764679,236.0
2159,A014,R081,02-00-01,05-26-11,20:00:00,DOOR,3630858,1764821,621.0
2160,A014,R081,02-00-01,05-27-11,00:00:00,OPEN,3631268,1764897,410.0
2161,A014,R081,02-00-01,05-27-11,04:00:00,REGULAR,3631348,1764907,80.0
2162,A014,R081,02-00-01,05-27-11,08:00:00,REGULAR,3631393,1764983,45.0
2163,A014,R081,02-00-01,05-27-11,12:00:00,REGULAR,3631504,1765228,111.0
2164,A014,R081,02-00-01,05-27-11,16:00:00,REGULAR,3631839,1765368,335.0
2165,A014,R081,02-00-01,05-27-11,20:00:00,REGULAR,3632303,1765525,464.0
2166,A014,R081,02-00-02,05-21-11,00:00:00,REGULAR,3426781,7092746,-205522.0
2167,A014,R081,02-00-02,05-21-11,04:00:00,REGULAR,3426866,7092783,85.0
2168,A014,R081,02-00-02,05-21-11,08:00:00,REGULAR,3426878,7092908,12.0
2169,A014,R081,02-00-02,05-21-11,12:00:00,REGULAR,3426937,7093196,59.0
2170,A014,R081,02-00-02,05-21-11,16:00:00,REGULAR,3427052,7093545,115.0
2171,A014,R081,02-00-02,05-21-11,20:00:00,REGULAR,3427313,7093920,261.0
2172,A014,R081,02-00-02,05-22-11,00:00:00,REGULAR,3427614,7094069,301.0
2173,A014,R081,02-00-02,05-22-11,04:00:00,REGULAR,3427693,7094105,79.0
2174,A014,R081,02-00-02,05-22-11,08:00:00,REGULAR,3427709,7094167,16.0
2175,A014,R081,02-00-02,05-22-11,12:00:00,REGULAR,3427746,7094369,37.0
2176,A014,R081,02-00-02,05-22-11,16:00:00,REGULAR,3427846,7094731,100.0
2177,A014,R081,02-00-02,05-22-11,20:00:00,REGULAR,3428076,7094988,230.0
2178,A014,R081,02-00-02,05-23-11,00:00:00,REGULAR,3428308,7095087,232.0
2179,A014,R081,02-00-02,05-23-11,04:00:00,REGULAR,3428352,7095099,44.0
2180,A014,R081,02-00-02,05-23-11,08:00:00,REGULAR,3428362,7095315,10.0
2181,A014,R081,02-00-02,05-23-11,12:00:00,REGULAR,3428406,7095964,44.0
2182,A014,R081,02-00-02,05-23-11,16:00:00,REGULAR,3428560,7096242,154.0
2183,A014,R081,02-00-02,05-23-11,20:00:00,REGULAR,3429034,7096555,474.0
2184,A014,R081,02-00-02,05-24-11,00:00:00,REGULAR,3429250,7096684,216.0
2185,A014,R081,02-00-02,05-24-11,04:00:00,REGULAR,3429289,7096699,39.0
2186,A014,R081,02-00-02,05-24-11,08:00:00,REGULAR,3429312,7096935,23.0
2187,A014,R081,02-00-02,05-24-11,12:00:00,REGULAR,3429392,7097592,80.0
2188,A014,R081,02-00-02,05-24-11,16:00:00,RECOVR,3429550,7097906,158.0
2189,A014,R081,02-00-02,05-24-11,20:00:00,AUD,3430037,7098313,487.0
2190,A014,R081,02-00-02,05-25-11,00:00:00,REGULAR,3430348,7098437,311.0
2191,A014,R081,02-00-02,05-25-11,04:00:00,REGULAR,3430391,7098454,43.0
2192,A014,R081,02-00-02,05-25-11,08:00:00,REGULAR,3430406,7098724,15.0
2193,A014,R081,02-00-02,05-25-11,12:00:00,REGULAR,3430478,7099385,72.0
2194,A014,R081,02-00-02,05-25-11,14:31:32,DOOR,3430542,7099674,64.0
2195,A014,R081,02-00-02,05-25-11,14:33:02,OPEN,3430542,7099674,0.0
2196,A014,R081,02-00-02,05-25-11,16:00:00,DOOR,3430649,7099814,107.0
2197,A014,R081,02-00-02,05-25-11,20:00:00,OPEN,3431114,7100184,465.0
2198,A014,R081,02-00-02,05-26-11,00:00:00,REGULAR,3431406,7100313,292.0
2199,A014,R081,02-00-02,05-26-11,04:00:00,REGULAR,3431448,7100328,42.0
2200,A014,R081,02-00-02,05-26-11,08:00:00,REGULAR,3431466,7100567,18.0
2201,A014,R081,02-00-02,05-26-11,09:51:47,DOOR,3431534,7100954,68.0
2202,A014,R081,02-00-02,05-26-11,09:51:57,OPEN,3431534,7100954,0.0
2203,A014,R081,02-00-02,05-26-11,12:00:00,DOOR,3431571,7101159,37.0
2204,A014,R081,02-00-02,05-26-11,16:00:00,OPEN,3431730,7101545,159.0
2205,A014,R081,02-00-02,05-26-11,20:00:00,REGULAR,3432183,7101915,453.0
2206,A014,R081,02-00-02,05-27-11,00:00:00,REGULAR,3432511,7102059,328.0
2207,A014,R081,02-00-02,05-27-11,04:00:00,REGULAR,3432561,7102075,50.0
2208,A014,R081,02-00-02,05-27-11,08:00:00,REGULAR,3432569,7102309,8.0
2209,A014,R081,02-00-02,05-27-11,12:00:00,REGULAR,3432636,7102907,67.0
2210,A014,R081,02-00-02,05-27-11,16:00:00,REGULAR,3432907,7103294,271.0
2211,A014,R081,02-00-02,05-27-11,20:00:00,REGULAR,3433218,7103640,311.0
2212,A014,R081,02-06-00,05-21-11,00:00:00,REGULAR,531143,1186103,-2902075.0
2213,A014,R081,02-06-00,05-21-11,04:00:00,REGULAR,531145,1186123,2.0
2214,A014,R081,02-06-00,05-21-11,08:00:00,REGULAR,531145,1186127,0.0
2215,A014,R081,02-06-00,05-21-11,12:00:00,REGULAR,531145,1186197,0.0
2216,A014,R081,02-06-00,05-21-11,16:00:00,REGULAR,531154,1186398,9.0
2217,A014,R081,02-06-00,05-21-11,20:00:00,REGULAR,531171,1186735,17.0
2218,A014,R081,02-06-00,05-22-11,00:00:00,REGULAR,531188,1186891,17.0
2219,A014,R081,02-06-00,05-22-11,04:00:00,REGULAR,531191,1186913,3.0
2220,A014,R081,02-06-00,05-22-11,08:00:00,REGULAR,531192,1186918,1.0
2221,A014,R081,02-06-00,05-22-11,12:00:00,REGULAR,531195,1186969,3.0
2222,A014,R081,02-06-00,05-22-11,16:00:00,REGULAR,531198,1187157,3.0
2223,A014,R081,02-06-00,05-22-11,20:00:00,REGULAR,531215,1187395,17.0
2224,A014,R081,02-06-00,05-23-11,00:00:00,REGULAR,531216,1187475,1.0
2225,A014,R081,02-06-00,05-23-11,04:00:00,REGULAR,531216,1187490,0.0
2226,A014,R081,02-06-00,05-23-11,08:00:00,REGULAR,531217,1187500,1.0
2227,A014,R081,02-06-00,05-23-11,12:00:00,REGULAR,531219,1187582,2.0
2228,A014,R081,02-06-00,05-23-11,16:00:00,REGULAR,531221,1187701,2.0
2229,A014,R081,02-06-00,05-23-11,20:00:00,REGULAR,531239,1187879,18.0
2230,A014,R081,02-06-00,05-24-11,00:00:00,REGULAR,531246,1187937,7.0
2231,A014,R081,02-06-00,05-24-11,04:00:00,REGULAR,531248,1187943,2.0
2232,A014,R081,02-06-00,05-24-11,08:00:00,REGULAR,531250,1187957,2.0
2233,A014,R081,02-06-00,05-24-11,12:00:00,REGULAR,531255,1188048,5.0
2234,A014,R081,02-06-00,05-24-11,16:00:00,RECOVR,531261,1188144,6.0
2235,A014,R081,02-06-00,05-24-11,20:00:00,AUD,531277,1188346,16.0
2236,A014,R081,02-06-00,05-24-11,23:19:16,TS,531293,1188400,16.0
2237,A014,R081,02-06-00,05-24-11,23:20:05,VLT,531293,1188400,0.0
2238,A014,R081,02-06-00,05-24-11,23:35:32,OPN,531293,1188400,0.0
2239,A014,R081,02-06-00,05-25-11,00:00:00,TS,531293,1188406,0.0
2240,A014,R081,02-06-00,05-25-11,04:00:00,VLT,531295,1188420,2.0
2241,A014,R081,02-06-00,05-25-11,04:00:00,OPN,531295,1188420,0.0
2242,A014,R081,02-06-00,05-25-11,08:00:00,TS,531297,1188442,2.0
2243,A014,R081,02-06-00,05-25-11,12:00:00,VLT,531306,1188529,9.0
2244,A014,R081,02-06-00,05-25-11,13:33:36,DOOR,531306,1188574,0.0
2245,A014,R081,02-06-00,05-25-11,13:41:10,OPEN,531306,1188594,0.0
2246,A014,R081,02-06-00,05-25-11,14:24:55,DOOR,531306,1188595,0.0
2247,A014,R081,02-06-00,05-25-11,16:00:00,OPEN,531311,1188642,5.0
2248,A014,R081,02-06-00,05-25-11,20:00:00,TS,531328,1188825,17.0
2249,A014,R081,02-06-00,05-26-11,00:00:00,VLT,531346,1188894,18.0
2250,A014,R081,02-06-00,05-26-11,04:00:00,OPN,531348,1188897,2.0
2251,A014,R081,02-06-00,05-26-11,08:00:00,REGULAR,531348,1188921,0.0
2252,A014,R081,02-06-00,05-26-11,12:00:00,REGULAR,531363,1189015,15.0
2253,A014,R081,02-06-00,05-26-11,16:00:00,REGULAR,531366,1189175,3.0
2254,A014,R081,02-06-00,05-26-11,20:00:00,REGULAR,531379,1189441,13.0
2255,A014,R081,02-06-00,05-27-11,00:00:00,REGULAR,531393,1189509,14.0
2256,A014,R081,02-06-00,05-27-11,04:00:00,REGULAR,531399,1189525,6.0
2257,A014,R081,02-06-00,05-27-11,08:00:00,REGULAR,531401,1189542,2.0
2258,A014,R081,02-06-00,05-27-11,12:00:00,REGULAR,531408,1189616,7.0
2259,A014,R081,02-06-00,05-27-11,16:00:00,REGULAR,531414,1189771,6.0
2260,A014,R081,02-06-00,05-27-11,20:00:00,REGULAR,531426,1190049,12.0
2261,A014,R081,02-06-01,05-21-11,00:00:00,REGULAR,218561,3240513,-312865.0
2262,A014,R081,02-06-01,05-21-11,04:00:00,REGULAR,218562,3240581,1.0
2263,A014,R081,02-06-01,05-21-11,08:00:00,REGULAR,218562,3240605,0.0
2264,A014,R081,02-06-01,05-21-11,12:00:00,REGULAR,218566,3240777,4.0
2265,A014,R081,02-06-01,05-21-11,16:00:00,REGULAR,218569,3241284,3.0
2266,A014,R081,02-06-01,05-21-11,20:00:00,REGULAR,218574,3242039,5.0
2267,A014,R081,02-06-01,05-22-11,00:00:00,REGULAR,218579,3242297,5.0
2268,A014,R081,02-06-01,05-22-11,04:00:00,REGULAR,218582,3242363,3.0
2269,A014,R081,02-06-01,05-22-11,08:00:00,REGULAR,218583,3242383,1.0
2270,A014,R081,02-06-01,05-22-11,12:00:00,REGULAR,218583,3242519,0.0
2271,A014,R081,02-06-01,05-22-11,16:00:00,REGULAR,218589,3242974,6.0
2272,A014,R081,02-06-01,05-22-11,20:00:00,REGULAR,218593,3243470,4.0
2273,A014,R081,02-06-01,05-23-11,00:00:00,REGULAR,218595,3243583,2.0
2274,A014,R081,02-06-01,05-23-11,04:00:00,REGULAR,218596,3243602,1.0
2275,A014,R081,02-06-01,05-23-11,08:00:00,REGULAR,218599,3243670,3.0
2276,A014,R081,02-06-01,05-23-11,12:00:00,REGULAR,218599,3243971,0.0
2277,A014,R081,02-06-01,05-23-11,16:00:00,REGULAR,218602,3244337,3.0
2278,A014,R081,02-06-01,05-23-11,20:00:00,REGULAR,218606,3244818,4.0
2279,A014,R081,02-06-01,05-24-11,00:00:00,REGULAR,218612,3244982,6.0
2280,A014,R081,02-06-01,05-24-11,04:00:00,REGULAR,218613,3244990,1.0
2281,A014,R081,02-06-01,05-24-11,08:00:00,REGULAR,218614,3245050,1.0
2282,A014,R081,02-06-01,05-24-11,12:00:00,REGULAR,218617,3245419,3.0
2283,A014,R081,02-06-01,05-24-11,16:00:00,RECOVR,218621,3245773,4.0
2284,A014,R081,02-06-01,05-24-11,20:00:00,AUD,218625,3246359,4.0
2285,A014,R081,02-06-01,05-24-11,23:19:17,TS,218632,3246490,7.0
2286,A014,R081,02-06-01,05-24-11,23:20:05,VLT,218632,3246490,0.0
2287,A014,R081,02-06-01,05-24-11,23:35:31,OPN,218632,3246496,0.0
2288,A014,R081,02-06-01,05-25-11,00:00:00,TS,218633,3246500,1.0
2289,A014,R081,02-06-01,05-25-11,04:00:00,VLT,218634,3246519,1.0
2290,A014,R081,02-06-01,05-25-11,04:00:00,OPN,218634,3246519,0.0
2291,A014,R081,02-06-01,05-25-11,08:00:00,TS,218635,3246583,1.0
2292,A014,R081,02-06-01,05-25-11,12:00:00,VLT,218635,3246932,0.0
2293,A014,R081,02-06-01,05-25-11,13:42:32,DOOR,218635,3247132,0.0
2294,A014,R081,02-06-01,05-25-11,16:00:00,OPEN,218638,3247395,3.0
2295,A014,R081,02-06-01,05-25-11,20:00:00,REGULAR,218651,3248008,13.0
2296,A014,R081,02-06-01,05-26-11,00:00:00,REGULAR,218657,3248199,6.0
2297,A014,R081,02-06-01,05-26-11,04:00:00,REGULAR,218660,3248216,3.0
2298,A014,R081,02-06-01,05-26-11,08:00:00,REGULAR,218661,3248282,1.0
2299,A014,R081,02-06-01,05-26-11,12:00:00,REGULAR,218665,3248636,4.0
2300,A014,R081,02-06-01,05-26-11,16:00:00,REGULAR,218666,3249093,1.0
2301,A014,R081,02-06-01,05-26-11,20:00:00,REGULAR,218670,3249822,4.0
2302,A014,R081,02-06-01,05-27-11,00:00:00,REGULAR,218681,3250057,11.0
2303,A014,R081,02-06-01,05-27-11,04:00:00,REGULAR,218681,3250089,0.0
2304,A014,R081,02-06-01,05-27-11,08:00:00,REGULAR,218683,3250142,2.0
2305,A014,R081,02-06-01,05-27-11,12:00:00,REGULAR,218684,3250407,1.0
2306,A014,R081,02-06-01,05-27-11,16:00:00,REGULAR,218690,3250858,6.0
2307,A014,R081,02-06-01,05-27-11,20:00:00,REGULAR,218699,3251507,9.0
2308,A015,R081,00-00-00,05-21-11,00:00:00,REGULAR,6332162,2256173,6113463.0
2309,A015,R081,00-00-00,05-21-11,04:00:00,REGULAR,6332261,2256184,99.0
2310,A015,R081,00-00-00,05-21-11,04:00:00,RECOVR,6332261,2256184,0.0
2311,A015,R081,00-00-00,05-21-11,08:00:00,AUD,6332312,2256226,51.0
2312,A015,R081,00-00-00,05-21-11,12:00:00,REGULAR,6332680,2256312,368.0
2313,A015,R081,00-00-00,05-21-11,16:00:00,REGULAR,6333155,2256423,475.0
2314,A015,R081,00-00-00,05-21-11,20:00:00,REGULAR,6333714,2256528,559.0
2315,A015,R081,00-00-00,05-22-11,00:00:00,REGULAR,6334124,2256588,410.0
2316,A015,R081,00-00-00,05-22-11,04:00:00,REGULAR,6334213,2256596,89.0
2317,A015,R081,00-00-00,05-22-11,04:00:00,RECOVR,6334213,2256596,0.0
2318,A015,R081,00-00-00,05-22-11,08:00:00,AUD,6334246,2256631,33.0
2319,A015,R081,00-00-00,05-22-11,12:00:00,REGULAR,6334475,2256727,229.0
2320,A015,R081,00-00-00,05-22-11,16:00:00,REGULAR,6334887,2256805,412.0
2321,A015,R081,00-00-00,05-22-11,20:00:00,REGULAR,6335387,2256890,500.0
2322,A015,R081,00-00-00,05-23-11,00:00:00,REGULAR,6335672,2256919,285.0
2323,A015,R081,00-00-00,05-23-11,04:00:00,REGULAR,6335693,2256923,21.0
2324,A015,R081,00-00-00,05-23-11,08:00:00,REGULAR,6335784,2257062,91.0
2325,A015,R081,00-00-00,05-23-11,12:00:00,REGULAR,6336221,2257421,437.0
2326,A015,R081,00-00-00,05-23-11,16:00:00,REGULAR,6336712,2257536,491.0
2327,A015,R081,00-00-00,05-23-11,20:00:00,REGULAR,6337895,2257692,1183.0
2328,A015,R081,00-00-00,05-24-11,00:00:00,REGULAR,6338259,2257730,364.0
2329,A015,R081,00-00-00,05-24-11,04:00:00,REGULAR,6338276,2257737,17.0
2330,A015,R081,00-00-00,05-24-11,04:00:00,RECOVR,6338276,2257737,0.0
2331,A015,R081,00-00-00,05-24-11,08:00:00,AUD,6338349,2257902,73.0
2332,A015,R081,00-00-00,05-24-11,12:00:00,REGULAR,6338767,2258281,418.0
2333,A015,R081,00-00-00,05-24-11,16:00:00,RECOVR,6339370,2258453,603.0
2334,A015,R081,00-00-00,05-24-11,20:00:00,AUD,6340917,2258640,1547.0
2335,A015,R081,00-00-00,05-25-11,00:00:00,RECOVR,6341493,2258681,576.0
2336,A015,R081,00-00-00,05-25-11,01:04:56,AUD,6341517,2258688,24.0
2337,A015,R081,00-00-00,05-25-11,04:00:00,REGULAR,6341522,2258690,5.0
2338,A015,R081,00-00-00,05-25-11,08:00:00,REGULAR,6341594,2258822,72.0
2339,A015,R081,00-00-00,05-25-11,12:00:00,REGULAR,6342045,2259227,451.0
2340,A015,R081,00-00-00,05-25-11,16:00:00,REGULAR,6342656,2259365,611.0
2341,A015,R081,00-00-00,05-25-11,20:00:00,REGULAR,6344226,2259524,1570.0
2342,A015,R081,00-00-00,05-26-11,00:00:00,REGULAR,6344891,2259570,665.0
2343,A015,R081,00-00-00,05-26-11,04:00:00,REGULAR,6344910,2259577,19.0
2344,A015,R081,00-00-00,05-26-11,04:00:00,RECOVR,6344910,2259577,0.0
2345,A015,R081,00-00-00,05-26-11,08:00:00,AUD,6345023,2259714,113.0
2346,A015,R081,00-00-00,05-26-11,12:00:00,REGULAR,6345602,2260096,579.0
2347,A015,R081,00-00-00,05-26-11,16:00:00,REGULAR,6346208,2260255,606.0
2348,A015,R081,00-00-00,05-26-11,20:00:00,REGULAR,6347797,2260441,1589.0
2349,A015,R081,00-00-00,05-27-11,00:00:00,REGULAR,6348410,2260497,613.0
2350,A015,R081,00-00-00,05-27-11,04:00:00,REGULAR,6348475,2260503,65.0
2351,A015,R081,00-00-00,05-27-11,04:00:00,RECOVR,6348475,2260503,0.0
2352,A015,R081,00-00-00,05-27-11,08:00:00,AUD,6348559,2260646,84.0
2353,A015,R081,00-00-00,05-27-11,12:00:00,REGULAR,6349157,2261026,598.0
2354,A015,R081,00-00-00,05-27-11,16:00:00,REGULAR,6350170,2261186,1013.0
2355,A015,R081,00-00-00,05-27-11,20:00:00,REGULAR,6351241,2261356,1071.0
2356,A015,R081,00-00-01,05-21-11,00:00:00,REGULAR,9217207,2447263,2865966.0
2357,A015,R081,00-00-01,05-21-11,04:00:00,REGULAR,9217270,2447270,63.0
2358,A015,R081,00-00-01,05-21-11,04:00:00,RECOVR,9217270,2447270,0.0
2359,A015,R081,00-00-01,05-21-11,08:00:00,AUD,9217298,2447285,28.0
2360,A015,R081,00-00-01,05-21-11,12:00:00,REGULAR,9217601,2447334,303.0
2361,A015,R081,00-00-01,05-21-11,16:00:00,REGULAR,9217933,2447392,332.0
2362,A015,R081,00-00-01,05-21-11,20:00:00,REGULAR,9218323,2447434,390.0
2363,A015,R081,00-00-01,05-22-11,00:00:00,REGULAR,9218654,2447464,331.0
2364,A015,R081,00-00-01,05-22-11,04:00:00,REGULAR,9218726,2447468,72.0
2365,A015,R081,00-00-01,05-22-11,04:00:00,RECOVR,9218726,2447468,0.0
2366,A015,R081,00-00-01,05-22-11,08:00:00,AUD,9218751,2447483,25.0
2367,A015,R081,00-00-01,05-22-11,12:00:00,REGULAR,9218916,2447542,165.0
2368,A015,R081,00-00-01,05-22-11,16:00:00,REGULAR,9219207,2447586,291.0
2369,A015,R081,00-00-01,05-22-11,20:00:00,REGULAR,9219599,2447622,392.0
2370,A015,R081,00-00-01,05-23-11,00:00:00,REGULAR,9219823,2447636,224.0
2371,A015,R081,00-00-01,05-23-11,04:00:00,REGULAR,9219837,2447637,14.0
2372,A015,R081,00-00-01,05-23-11,08:00:00,REGULAR,9219879,2447738,42.0
2373,A015,R081,00-00-01,05-23-11,12:00:00,REGULAR,9220199,2447982,320.0
2374,A015,R081,00-00-01,05-23-11,16:00:00,REGULAR,9220546,2448049,347.0
2375,A015,R081,00-00-01,05-23-11,20:00:00,REGULAR,9221530,2448124,984.0
2376,A015,R081,00-00-01,05-24-11,00:00:00,REGULAR,9221807,2448146,277.0
2377,A015,R081,00-00-01,05-24-11,04:00:00,REGULAR,9221820,2448147,13.0
2378,A015,R081,00-00-01,05-24-11,04:00:00,RECOVR,9221820,2448147,0.0
2379,A015,R081,00-00-01,05-24-11,08:00:00,AUD,9221889,2448235,69.0
2380,A015,R081,00-00-01,05-24-11,12:00:00,REGULAR,9222211,2448457,322.0
2381,A015,R081,00-00-01,05-24-11,16:00:00,RECOVR,9222510,2448533,299.0
2382,A015,R081,00-00-01,05-24-11,20:00:00,AUD,9222510,2448635,0.0
2383,A015,R081,00-00-01,05-24-11,23:22:41,RECOVR,9222510,2448650,0.0
2384,A015,R081,00-00-01,05-24-11,23:22:44,AUD,9222510,2448650,0.0
2385,A015,R081,00-00-01,05-25-11,00:00:00,DOOR,9222533,2448653,23.0
2386,A015,R081,00-00-01,05-25-11,01:04:56,OPEN,9222543,2448656,10.0
2387,A015,R081,00-00-01,05-25-11,04:00:00,DOOR,9222547,2448659,4.0
2388,A015,R081,00-00-01,05-25-11,04:00:00,RECOVR,9222547,2448659,0.0
2389,A015,R081,00-00-01,05-25-11,08:00:00,AUD,9222603,2448753,56.0
2390,A015,R081,00-00-01,05-25-11,12:00:00,REGULAR,9222905,2448991,302.0
2391,A015,R081,00-00-01,05-25-11,16:00:00,REGULAR,9223278,2449055,373.0
2392,A015,R081,00-00-01,05-25-11,20:00:00,REGULAR,9223572,2449192,294.0
2393,A015,R081,00-00-01,05-26-11,00:00:00,REGULAR,9223572,2449221,0.0
2394,A015,R081,00-00-01,05-26-11,04:00:00,REGULAR,9223572,2449224,0.0
2395,A015,R081,00-00-01,05-26-11,04:00:00,REGULAR,9223572,2449224,0.0
2396,A015,R081,00-00-01,05-26-11,08:00:00,REGULAR,9223572,2449294,0.0
2397,A015,R081,00-00-01,05-26-11,10:57:29,DOOR,9223572,2449558,0.0
2398,A015,R081,00-00-01,05-26-11,11:01:30,OPEN,9223577,2449558,5.0
2399,A015,R081,00-00-01,05-26-11,11:03:11,DOOR,9223577,2449558,0.0
2400,A015,R081,00-00-01,05-26-11,11:07:02,OPEN,9223577,2449558,0.0
2401,A015,R081,00-00-01,05-26-11,11:07:15,DOOR,9223577,2449558,0.0
2402,A015,R081,00-00-01,05-26-11,12:00:00,OPEN,9223658,2449572,81.0
2403,A015,R081,00-00-01,05-26-11,16:00:00,DOOR,9224013,2449641,355.0
2404,A015,R081,00-00-01,05-26-11,20:00:00,REGULAR,9224013,2449753,0.0
2405,A015,R081,00-00-01,05-27-11,00:00:00,REGULAR,9224013,2449775,0.0
2406,A015,R081,00-00-01,05-27-11,04:00:00,REGULAR,9224013,2449775,0.0
2407,A015,R081,00-00-01,05-27-11,04:00:00,RECOVR,9224013,2449775,0.0
2408,A015,R081,00-00-01,05-27-11,08:00:00,AUD,9224013,2449842,0.0
2409,A015,R081,00-00-01,05-27-11,12:00:00,REGULAR,9224013,2450056,0.0
2410,A015,R081,00-00-01,05-27-11,16:00:00,REGULAR,9224013,2450135,0.0
2411,A015,R081,00-00-01,05-27-11,20:00:00,REGULAR,9224013,2450243,0.0
2412,A015,R081,00-00-02,05-21-11,00:00:00,REGULAR,6908648,1894703,-2315365.0
2413,A015,R081,00-00-02,05-21-11,04:00:00,REGULAR,6908692,1894707,44.0
2414,A015,R081,00-00-02,05-21-11,04:00:00,RECOVR,6908692,1894707,0.0
2415,A015,R081,00-00-02,05-21-11,08:00:00,AUD,6908713,1894721,21.0
2416,A015,R081,00-00-02,05-21-11,12:00:00,REGULAR,6908911,1894767,198.0
2417,A015,R081,00-00-02,05-21-11,16:00:00,REGULAR,6909123,1894817,212.0
2418,A015,R081,00-00-02,05-21-11,20:00:00,REGULAR,6909419,1894864,296.0
2419,A015,R081,00-00-02,05-22-11,00:00:00,REGULAR,6909658,1894881,239.0
2420,A015,R081,00-00-02,05-22-11,04:00:00,REGULAR,6909713,1894882,55.0
