id,lat,lon,user,uid,version,changeset,timestamp
1085095117,39.7467941,-105.1306521,GPS_dr,117055,1,6878719,2011-01-06T05:19:33Z
1085143463,39.7209788,-105.104347,Your Village Maps,227972,2,32666579,2015-07-16T07:20:05Z
1085143890,40.0149853,-105.2598483,Alfred Sawatzky,289297,1,6878786,2011-01-06T05:55:57Z
1085159127,39.719532,-105.0738716,Your Village Maps,227972,2,32618438,2015-07-14T04:53:57Z
1085246958,39.7257984,-105.042179,Your Village Maps,227972,2,29669873,2015-03-23T05:20:05Z
1085247123,39.727041,-105.0300613,Your Village Maps,227972,2,36891423,2016-01-30T02:38:14Z
1085247278,39.732408,-105.0367616,GPS_dr,117055,1,6878895,2011-01-06T07:20:18Z
1087806634,39.9665298,-104.851284,GPS_dr,117055,1,6889642,2011-01-07T06:02:55Z
1087806791,39.9727752,-104.8393786,Stevestr,571489,2,21110884,2014-03-15T04:24:09Z
1089422458,39.650618,-104.8809012,killian,392708,1,6898403,2011-01-07T22:32:07Z
1090910991,39.4956007,-104.8009482,jjyach,2103318,3,36426842,2016-01-07T15:28:57Z
1090911313,39.5408122,-104.7745076,Your Village Maps,227972,2,16854066,2013-07-07T00:13:50Z
1090911698,39.5122111,-104.7890302,jjyach,2103318,3,36657912,2016-01-18T14:06:28Z
1090912212,39.5343588,-104.7774071,jjyach,2103318,4,37460839,2016-02-26T14:18:02Z
1090912607,39.4957938,-104.8005729,jjyach,2103318,3,36426842,2016-01-07T15:28:57Z
1090912941,39.533133,-104.7588966,jjyach,2103318,2,39399005,2016-05-18T12:01:59Z
1090913265,39.5041708,-104.7924683,jjyach,2103318,3,36680178,2016-01-19T14:12:32Z
1090913604,39.5207671,-104.778111,jjyach,2103318,3,37370207,2016-02-22T15:41:38Z
1090913903,39.498099,-104.8011401,jjyach,2103318,3,36424944,2016-01-07T14:04:00Z
1090914252,39.5364746,-104.7587393,jjyach,2103318,4,39095656,2016-05-04T12:42:01Z
1090914633,39.4986216,-104.8063794,jjyach,2103318,3,36570939,2016-01-14T14:02:47Z
1090915017,39.4955893,-104.7953301,jjyach,2103318,3,36444510,2016-01-08T13:13:43Z
1090915388,39.503377,-104.8001497,jjyach,2103318,4,36503666,2016-01-11T13:42:39Z
1090915757,39.5094364,-104.7914575,jjyach,2103318,2,24744544,2014-08-14T12:46:30Z
1090916327,39.4943381,-104.8077952,jjyach,2103318,3,36571249,2016-01-14T14:21:47Z
1090916896,39.5398876,-104.7841369,jjyach,2103318,2,35379718,2015-11-17T15:25:04Z
1090917388,39.5130821,-104.8040318,jjyach,2103318,3,36381037,2016-01-05T13:45:42Z
1090917790,39.5395083,-104.7972359,jjyach,2103318,3,48088916,2017-04-24T12:06:59Z
1091831746,39.5383604,-105.291444,JGregson,390611,1,6906299,2011-01-08T17:10:26Z
1092566174,39.5548445,-105.2844684,JGregson,390611,1,6909853,2011-01-08T22:27:47Z
1092566519,39.5572436,-105.2850846,JGregson,390611,1,6909853,2011-01-08T22:27:56Z
1092661390,39.5428033,-105.3012058,russdeffner,358440,2,11190796,2012-04-05T16:09:19Z
1092837682,39.8977885,-104.9830723,PipeManMusic,155796,1,6911113,2011-01-09T01:09:50Z
1092850526,39.8990248,-104.9803242,PipeManMusic,155796,1,6911113,2011-01-09T01:24:59Z
1092850650,39.8990411,-104.978717,PipeManMusic,155796,1,6911113,2011-01-09T01:25:05Z
1092868147,39.8964309,-104.9815841,PipeManMusic,155796,1,6911113,2011-01-09T01:38:41Z
1095913034,39.924334,-105.4133998,DavidJDBA,139555,1,6922911,2011-01-10T04:04:31Z
1095953263,39.9263108,-105.3910518,DavidJDBA,139555,1,6923112,2011-01-10T04:54:48Z
1096010702,39.4640163,-105.3949072,DavidJDBA,139555,1,6923337,2011-01-10T06:22:05Z
1097340633,39.7652518,-104.8848857,killian,392708,2,10962452,2012-03-13T02:36:53Z
1097389291,39.4306509,-105.3487135,DavidJDBA,139555,1,6932791,2011-01-11T00:48:01Z
1097490604,39.4153423,-105.3328466,DavidJDBA,139555,1,6933011,2011-01-11T01:53:05Z
1097584690,39.4069022,-105.3117936,DavidJDBA,139555,1,6933011,2011-01-11T02:38:04Z
1100122131,40.024613,-105.280729,Alfred Sawatzky,289297,1,6948489,2011-01-12T15:52:54Z
1100533269,39.3240046,-105.1317305,kiefer3d,76547,1,6950807,2011-01-12T20:13:28Z
1100533851,39.3303451,-105.1336563,kiefer3d,76547,1,6950807,2011-01-12T20:13:40Z
1100863247,39.495943,-104.7594703,jjyach,2103318,4,40650259,2016-07-11T13:22:41Z
1100863553,39.5013321,-104.7730892,jjyach,2103318,2,36739823,2016-01-22T14:14:36Z
1100863853,39.5133937,-104.7553042,jjyach,2103318,2,40920680,2016-07-21T13:49:12Z
1100864159,39.5816322,-104.7076676,jjyach,2103318,2,33126201,2015-08-05T12:12:05Z
1100864512,39.4943137,-104.731809,jjyach,2103318,2,43156950,2016-10-25T12:37:00Z
1100864851,39.5100221,-104.7474006,jjyach,2103318,2,40895331,2016-07-20T12:39:35Z
1100865205,39.4960031,-104.7334719,Stevestr,571489,3,30437858,2015-04-23T19:28:06Z
1100865581,39.4955307,-104.7570595,jjyach,2103318,4,40679119,2016-07-12T12:06:15Z
1100865897,39.5264025,-104.7108792,jjyach,2103318,2,45652171,2017-01-30T13:43:55Z
1100866187,39.4927784,-104.7285813,jjyach,2103318,3,43156278,2016-10-25T12:03:50Z
1100866467,39.4954562,-104.7377518,jjyach,2103318,2,43399857,2016-11-04T12:15:33Z
1101030473,40.1201275,-104.9717403,beweta,152074,2,34094542,2015-09-18T00:56:30Z
1101030659,40.1171983,-104.9724222,beweta,152074,2,34094542,2015-09-18T00:56:31Z
1101049660,40.1447645,-104.9552921,GPS_dr,117055,1,6953613,2011-01-13T02:28:19Z
1101049805,40.1452935,-104.9568746,GPS_dr,117055,1,6953613,2011-01-13T02:28:24Z
1101049957,40.12715,-104.9486859,GPS_dr,117055,1,6953613,2011-01-13T02:28:29Z
1101066186,40.1448547,-104.9589936,GPS_dr,117055,1,6953613,2011-01-13T02:43:47Z
1101066425,40.1512576,-104.9645967,GPS_dr,117055,1,6953613,2011-01-13T02:43:53Z
1101088275,40.1008559,-104.9349181,GPS_dr,117055,1,6953613,2011-01-13T02:59:02Z
1101150530,40.1339257,-105.0198875,GPS_dr,117055,1,6953613,2011-01-13T03:54:25Z
1101150704,40.1172558,-105.0227549,GPS_dr,117055,1,6953613,2011-01-13T03:54:31Z
1101166226,40.1334539,-105.0229641,GPS_dr,117055,1,6953613,2011-01-13T04:15:49Z
1101166460,40.1041641,-105.0482922,GPS_dr,117055,1,6953613,2011-01-13T04:15:54Z
1101388578,39.9432885,-104.9932077,GPS_dr,117055,1,6954522,2011-01-13T07:26:35Z
1101388784,39.947962,-104.9592596,Cerritus,12919,2,13911592,2012-11-17T21:50:23Z
1103436648,39.9974104,-105.2612476,Alfred Sawatzky,289297,1,6968959,2011-01-14T16:52:43Z
1105505115,39.6268776,-104.7266507,ecarl65,388278,1,6982981,2011-01-15T22:43:59Z
1105660880,39.6315922,-104.7491677,Stevestr,571489,2,33211725,2015-08-09T04:32:43Z
1106484102,39.7390892,-105.000391,chachafish,2237750,3,31149989,2015-05-14T18:20:24Z
1106598817,39.7735199,-104.9897165,DavidJDBA,139555,1,6992459,2011-01-16T19:31:36Z
1106648537,39.767354,-104.9928913,DavidJDBA,139555,1,6992459,2011-01-16T19:52:50Z
1106703791,39.6678467,-104.767539,zephyr,121241,1,6993191,2011-01-16T20:15:54Z
1106705515,39.6822407,-104.7774602,zephyr,121241,1,6993191,2011-01-16T20:16:25Z
1106801548,39.7724587,-104.9909586,DavidJDBA,139555,1,6993835,2011-01-16T21:12:44Z
1106853160,39.7471069,-105.0183645,DavidJDBA,139555,1,6993835,2011-01-16T21:58:32Z
1107146190,39.7378792,-105.0138215,DavidJDBA,139555,1,6996003,2011-01-17T04:09:11Z
1107847886,39.7244133,-105.0146303,Your Village Maps,227972,4,29868003,2015-03-31T07:12:18Z
1108007008,39.8966453,-104.9792371,PipeManMusic,155796,1,7003187,2011-01-17T19:29:40Z
1108007509,39.8966174,-104.9806423,PipeManMusic,155796,1,7003187,2011-01-17T19:29:54Z
1108526693,40.2153493,-105.2656289,GPS_dr,117055,1,7006543,2011-01-18T02:54:44Z
1108581642,40.0673995,-105.1864515,GPS_dr,117055,1,7006543,2011-01-18T03:21:18Z
1108607060,39.9947802,-105.0956847,release_candidate,1239795,3,35638999,2015-11-29T00:57:51Z
1108625786,39.944812,-105.073532,Stevestr,571489,2,29580277,2015-03-18T21:33:16Z
1108640477,39.9389586,-105.0387905,GPS_dr,117055,1,7006543,2011-01-18T04:58:38Z
1108656400,39.6798583,-104.9018045,Your Village Maps,227972,2,30225239,2015-04-15T01:42:30Z
1108656523,39.7984851,-104.8314147,42429,42429,2,9364732,2011-09-21T22:32:27Z
1108657600,39.8220695,-104.9179337,42429,42429,2,9370101,2011-09-22T16:34:44Z
1109709680,40.06481,-105.2836883,release_candidate,1239795,3,48153112,2017-04-26T07:35:25Z
1109800211,39.6115138,-104.9832616,42429,42429,2,9376513,2011-09-23T12:43:23Z
1110660255,39.816423,-105.2169337,scooterHat,312902,1,7023309,2011-01-19T18:40:25Z
1110778104,39.8153352,-105.2158877,scooterHat,312902,1,7024586,2011-01-19T20:39:00Z
1112555043,39.6506811,-104.9593087,DavidJDBA,139555,1,7036986,2011-01-21T05:04:14Z
1112558397,39.5962127,-104.9592205,DavidJDBA,139555,1,7036986,2011-01-21T05:28:04Z
1116384463,40.3010356,-104.9079526,GPS_dr,117055,2,7057342,2011-01-23T02:04:24Z
1116389049,40.3005395,-104.9084795,GPS_dr,117055,1,7057342,2011-01-23T02:04:04Z
1116389165,40.3015153,-104.907986,GPS_dr,117055,1,7057342,2011-01-23T02:04:10Z
1116389289,40.3009036,-104.9091662,GPS_dr,117055,1,7057342,2011-01-23T02:04:16Z
1119606522,39.982419,-105.2475577,Alfred Sawatzky,289297,1,7080406,2011-01-25T04:59:04Z
1119606622,39.9842582,-105.2462348,Alfred Sawatzky,289297,1,7080406,2011-01-25T04:59:08Z
1119606722,39.9847014,-105.2425111,Alfred Sawatzky,289297,1,7080406,2011-01-25T04:59:11Z
1119621889,39.8124004,-105.13748,RustProof Labs,3069035,2,33653868,2015-08-28T22:03:39Z
1120085178,39.6020407,-104.8883548,BeamandTrout,112856,1,7085765,2011-01-25T17:36:45Z
1120581179,39.8131717,-105.1364432,DavidJDBA,139555,1,7089481,2011-01-25T23:55:11Z
1120693631,39.8115401,-105.1385259,DavidJDBA,139555,1,7089793,2011-01-26T01:07:23Z
1120833081,39.9946073,-105.2343384,oddityoverseer,1209932,2,24150831,2014-07-14T22:54:44Z
1120833327,39.9933562,-105.2341349,Alfred Sawatzky,289297,1,7090105,2011-01-26T03:11:15Z
1120998674,39.8120955,-105.140257,DavidJDBA,139555,1,7090323,2011-01-26T05:18:09Z
1121018131,39.8109859,-105.138732,DavidJDBA,139555,1,7090323,2011-01-26T05:32:21Z
1122703998,39.8566264,-105.0075391,scooterHat,312902,1,7099335,2011-01-26T23:39:43Z
1123018871,39.9256834,-105.4671784,DavidJDBA,139555,1,7100117,2011-01-27T04:15:47Z
1123027772,39.9319334,-105.4587459,DavidJDBA,139555,1,7100117,2011-01-27T04:25:09Z
1123046180,39.9408779,-105.4636664,DavidJDBA,139555,1,7100117,2011-01-27T04:41:52Z
1123068907,39.9298113,-105.4546235,DavidJDBA,139555,1,7100117,2011-01-27T05:12:29Z
1123940568,39.9873705,-105.1181451,Berjoh,369357,2,10582438,2012-02-04T10:28:35Z
1123988719,39.9947062,-105.1070763,Berjoh,369357,1,7108161,2011-01-27T22:18:22Z
1124089519,39.741897,-104.982486,chachafish,2237750,4,29292190,2015-03-06T15:47:45Z
1124117307,39.7449825,-104.9769687,chachafish,2237750,2,29200096,2015-03-02T14:17:10Z
1124255567,39.5996372,-104.9232393,DavidJDBA,139555,2,7109487,2011-01-28T02:45:16Z
1124265882,39.6004267,-104.9246639,DavidJDBA,139555,1,7109487,2011-01-28T03:01:51Z
1124394040,40.012413,-105.2557864,Alfred Sawatzky,289297,1,7109835,2011-01-28T05:08:30Z
1124394225,40.0124675,-105.2559679,oddityoverseer,1209932,2,25548963,2014-09-19T20:27:50Z
1125030753,39.8581727,-105.0106837,scooterHat,312902,1,7114760,2011-01-28T17:02:38Z
1125478427,39.8562044,-105.0130105,scooterHat,312902,1,7117498,2011-01-28T21:45:30Z
1125478551,39.8553828,-105.0091669,scooterHat,312902,1,7117498,2011-01-28T21:45:35Z
1125478668,39.8554569,-105.00763,scooterHat,312902,1,7117498,2011-01-28T21:45:41Z
1125478835,39.8562501,-105.0101911,scooterHat,312902,1,7117498,2011-01-28T21:45:48Z
1125540421,39.8569086,-105.0117445,scooterHat,312902,1,7117498,2011-01-28T22:36:36Z
1125540626,39.8577507,-105.0131607,scooterHat,312902,1,7117498,2011-01-28T22:36:42Z
1125540873,39.8569517,-105.0082416,scooterHat,312902,1,7117498,2011-01-28T22:36:49Z
1125541157,39.8566244,-105.0120235,scooterHat,312902,1,7117498,2011-01-28T22:36:56Z
1125635885,39.6292698,-104.7367555,ecarl65,388278,1,7118638,2011-01-29T00:38:29Z
1125912849,39.9974861,-104.9648272,GPS_dr,117055,1,7119350,2011-01-29T06:28:17Z
1125920769,39.9242004,-105.0310618,GPS_dr,117055,1,7119350,2011-01-29T06:50:26Z
1126493765,39.8116224,-105.1389302,DavidJDBA,139555,1,7124892,2011-01-29T17:46:33Z
1126512998,39.8111223,-105.1698184,DavidJDBA,139555,1,7124892,2011-01-29T18:02:01Z
1126521287,39.814886,-105.1673394,DavidJDBA,139555,1,7124892,2011-01-29T18:11:08Z
1126546420,39.8121356,-105.1687663,DavidJDBA,139555,1,7124892,2011-01-29T18:24:04Z
1127171596,39.9968532,-105.1069992,Berjoh,369357,2,7141636,2011-01-31T01:41:26Z
1127220164,39.5645814,-104.8079167,DavidJDBA,139555,1,7129456,2011-01-30T01:10:16Z
1127228410,40.0606725,-105.1703395,Berjoh,369357,1,7129331,2011-01-30T01:23:08Z
1127228622,40.0604472,-105.1724564,Berjoh,369357,1,7129331,2011-01-30T01:23:14Z
1127239631,39.563073,-104.809058,DavidJDBA,139555,1,7129456,2011-01-30T01:40:51Z
1127258041,39.5620257,-104.816823,DavidJDBA,139555,1,7129690,2011-01-30T02:08:01Z
1127284056,39.5644097,-104.8216322,DavidJDBA,139555,1,7129690,2011-01-30T02:59:21Z
1127285480,40.0617647,-105.16928,Berjoh,369357,1,7129829,2011-01-30T03:09:48Z
1127285894,40.0580541,-105.1725993,Berjoh,369357,1,7129829,2011-01-30T03:17:05Z
1127290133,39.5600405,-104.8211158,DavidJDBA,139555,1,7129690,2011-01-30T03:33:06Z
1127291472,39.5724302,-104.8156266,DavidJDBA,139555,1,7129965,2011-01-30T03:47:24Z
1127300701,39.5740551,-104.8079852,DavidJDBA,139555,1,7129990,2011-01-30T04:10:56Z
1127308471,39.5792181,-104.8053816,DavidJDBA,139555,1,7129990,2011-01-30T04:28:37Z
1127314738,39.5803504,-104.8049961,DavidJDBA,139555,1,7130127,2011-01-30T04:44:07Z
1127315737,39.5803086,-104.8032516,DavidJDBA,139555,1,7130127,2011-01-30T04:46:37Z
1127321794,39.5794737,-104.8022966,DavidJDBA,139555,1,7130127,2011-01-30T04:57:43Z
1127323202,39.5796757,-104.8042549,DavidJDBA,139555,1,7130127,2011-01-30T05:01:06Z
1127329022,39.5788444,-104.8038826,DavidJDBA,139555,1,7130127,2011-01-30T05:11:04Z
1127335450,39.5791296,-104.8038729,DavidJDBA,139555,1,7130127,2011-01-30T05:14:55Z
1127342816,40.0126484,-105.1318686,Berjoh,369357,1,7130201,2011-01-30T05:24:11Z
1127463746,40.0734483,-105.1705139,Berjoh,369357,1,7130518,2011-01-30T06:49:26Z
1128611701,39.9962654,-105.106576,Berjoh,369357,1,7139055,2011-01-30T20:34:36Z
1128638595,39.9988491,-105.1043147,Berjoh,369357,1,7139055,2011-01-30T20:55:42Z
1128995076,39.9988465,-105.2605205,Alfred Sawatzky,289297,1,7141827,2011-01-31T02:37:40Z
1129138618,39.711116,-104.9634678,Your Village Maps,227972,4,22416756,2014-05-19T01:33:35Z
1130517787,40.0137399,-105.1267288,Berjoh,369357,1,7151513,2011-02-01T04:04:27Z
1130584341,39.5683922,-104.8821348,DavidJDBA,139555,1,7151593,2011-02-01T05:01:43Z
1130605956,39.9945343,-105.1069272,Berjoh,369357,1,7151644,2011-02-01T05:22:25Z
1131170912,40.0595938,-105.1706378,Berjoh,369357,2,7167802,2011-02-02T19:34:49Z
1131952432,39.5652389,-104.8801867,DavidJDBA,139555,1,7161221,2011-02-02T03:57:14Z
1132080490,39.9967647,-105.106617,Berjoh,369357,1,7161855,2011-02-02T06:50:57Z
1133258920,40.0588978,-105.1717048,sportsprintspike3,402714,1,7170581,2011-02-03T02:32:18Z
1133274059,40.056809,-105.1749663,sportsprintspike3,402714,1,7170581,2011-02-03T02:39:54Z
1133274462,40.0564148,-105.1724813,sportsprintspike3,402714,1,7170581,2011-02-03T02:40:02Z
1133285885,40.0570245,-105.1746578,sportsprintspike3,402714,1,7170581,2011-02-03T02:46:13Z
1133302746,40.0577577,-105.1753979,sportsprintspike3,402714,2,7170581,2011-02-03T03:03:36Z
1133308121,40.0592572,-105.1741359,sportsprintspike3,402714,1,7170581,2011-02-03T03:11:45Z
1134047817,39.995877,-105.1062381,Berjoh,369357,1,7176068,2011-02-03T17:53:04Z
1136332301,39.7472189,-105.0144646,chachafish,2237750,2,38410154,2016-04-08T16:11:02Z
1136332995,39.7461984,-105.0146377,chachafish,2237750,2,38410228,2016-04-08T16:13:59Z
1136333802,39.7508868,-105.0112623,chachafish,2237750,2,38378918,2016-04-07T12:06:47Z
1138130220,39.9977761,-105.1085059,Berjoh,369357,1,7197996,2011-02-05T22:26:35Z
1138207886,40.0014186,-105.1034815,Berjoh,369357,1,7198512,2011-02-05T23:20:30Z
1138526998,40.0023391,-105.1036545,Berjoh,369357,1,7199804,2011-02-06T04:26:27Z
1139551008,40.0587439,-105.1712327,sportsprintspike3,402714,1,7207873,2011-02-06T19:00:02Z
1139731801,39.741836,-105.1599903,DavidJDBA,139555,1,7209541,2011-02-06T20:47:55Z
1139904866,39.7418808,-105.1623937,DavidJDBA,139555,1,7210768,2011-02-06T22:15:53Z
1139919389,39.741108,-105.1625249,DavidJDBA,139555,1,7210768,2011-02-06T22:29:31Z
1140050515,39.7403141,-105.163091,DavidJDBA,139555,1,7211556,2011-02-06T23:36:03Z
1140098129,39.7405883,-105.1617163,DavidJDBA,139555,1,7211715,2011-02-07T00:07:19Z
1140115220,39.739027,-105.1630721,DavidJDBA,139555,1,7211715,2011-02-07T00:19:35Z
1140261804,40.0155872,-105.2543495,Alfred Sawatzky,289297,1,7212220,2011-02-07T02:51:31Z
1141115043,39.9962803,-105.1077207,Berjoh,369357,1,7219319,2011-02-07T18:50:39Z
1141149437,40.0028486,-105.1069467,Berjoh,369357,1,7219439,2011-02-07T19:24:27Z
1141664536,39.9819548,-105.2472698,Alfred Sawatzky,289297,1,7223074,2011-02-08T02:58:20Z
1142772919,39.9968022,-105.1076053,Berjoh,369357,1,7230449,2011-02-08T20:28:55Z
1143340448,39.9864519,-105.1050002,Berjoh,369357,1,7232872,2011-02-09T04:34:11Z
1144142678,39.9976909,-105.1066337,Berjoh,369357,1,7238519,2011-02-09T18:10:26Z
1144632579,39.8734347,-105.0961989,chipd,395403,1,7241144,2011-02-09T22:23:17Z
1144815607,39.6896281,-104.9805693,chachafish,2237750,2,27497430,2014-12-16T02:06:56Z
1145747662,39.9975131,-105.1063614,Berjoh,369357,1,7248539,2011-02-10T19:22:54Z
1146081545,39.5943465,-104.7036554,Monty007,312993,1,7249852,2011-02-10T21:39:19Z
1146746991,39.9939084,-105.1069402,Berjoh,369357,1,7252162,2011-02-11T06:17:57Z
1147603546,39.998429,-105.1063795,Berjoh,369357,1,7257326,2011-02-11T17:31:52Z
1147955264,39.7611053,-105.0176039,chachafish,2237750,2,27077119,2014-11-27T20:38:00Z
1149186380,39.7237109,-105.1260999,Your Village Maps,227972,5,47490858,2017-04-05T23:42:02Z
1149265891,40.0612124,-105.1651414,sportsprintspike3,402714,1,7266736,2011-02-12T17:02:43Z
1149273576,40.0594347,-105.1645674,sportsprintspike3,402714,1,7266736,2011-02-12T17:06:40Z
1149777312,39.5003898,-104.7555668,NE2,207745,1,7270079,2011-02-12T22:43:24Z
1149777673,39.5961313,-104.8217097,NE2,207745,1,7270079,2011-02-12T22:43:35Z
1149778342,39.4647488,-104.6911393,NE2,207745,1,7270079,2011-02-12T22:43:46Z
1149922932,39.3993594,-105.3841473,NE2,207745,1,7270079,2011-02-12T23:49:04Z
1149923462,39.3930241,-105.4462693,NE2,207745,1,7270079,2011-02-12T23:49:13Z
1149923938,39.4013829,-105.3922668,NE2,207745,1,7270079,2011-02-12T23:49:21Z
1149924470,39.4017623,-105.3791706,NE2,207745,1,7270079,2011-02-12T23:49:30Z
1149924937,39.4112628,-105.3689257,NE2,207745,1,7270079,2011-02-12T23:49:39Z
1150014124,39.4467427,-105.7414036,NE2,207745,1,7270079,2011-02-13T00:22:43Z
1150153735,39.9985071,-105.1072714,Berjoh,369357,1,7271321,2011-02-13T01:37:53Z
1150193511,40.0079819,-105.2610585,Alfred Sawatzky,289297,1,7271525,2011-02-13T02:50:35Z
1150610620,39.5296241,-104.981837,ToeBee,262151,1,7272934,2011-02-13T09:16:49Z
1150610732,39.5293196,-104.9821507,ToeBee,262151,1,7272934,2011-02-13T09:16:57Z
1151282384,40.2204484,-105.262798,NE2,207745,1,7276718,2011-02-13T17:23:27Z
1151803083,40.0105792,-105.2418098,Alfred Sawatzky,289297,1,7280965,2011-02-13T21:38:43Z
1152066316,39.9355087,-105.5801732,Troll1602,407827,1,7282183,2011-02-14T00:22:38Z
1152095668,39.6966115,-105.7123157,Your Village Maps,227972,2,24645394,2014-08-10T03:09:48Z
1152096049,39.6961192,-105.7113148,Your Village Maps,227972,2,24645394,2014-08-10T03:09:49Z
1152267050,39.9377396,-105.5850378,Troll1602,407827,1,7282684,2011-02-14T03:38:08Z
1152284505,39.9391462,-105.5983845,Troll1602,407827,1,7282684,2011-02-14T03:59:37Z
1152284837,39.9376655,-105.5934277,Troll1602,407827,1,7282684,2011-02-14T03:59:47Z
1152300161,39.9429137,-105.5931488,Troll1602,407827,1,7282684,2011-02-14T04:16:14Z
1152313976,39.9381015,-105.6002298,Troll1602,407827,1,7282684,2011-02-14T04:27:18Z
1152369418,39.7494041,-105.5496573,Laura Vance,111791,1,7282993,2011-02-14T05:50:24Z
1152369546,39.7634422,-105.5965316,Laura Vance,111791,1,7282993,2011-02-14T05:50:31Z
1152977261,39.7533677,-104.9945146,chachafish,2237750,3,25665693,2014-09-25T13:58:11Z
1153033973,39.9997312,-105.1304503,Berjoh,369357,1,7287810,2011-02-14T18:06:38Z
1154018715,39.7906102,-104.9422483,NE2,207745,1,7292021,2011-02-15T06:01:50Z
1154029608,39.928298,-104.8503987,NE2,207745,1,7292021,2011-02-15T06:20:39Z
1154658098,39.997153,-105.1082853,Berjoh,369357,1,7296778,2011-02-15T17:14:06Z
1155622680,39.7699942,-104.9752091,chachafish,2237750,2,25916768,2014-10-07T12:43:44Z
1155623161,39.7719722,-104.9726248,chachafish,2237750,2,25916947,2014-10-07T12:55:41Z
1155623705,39.7620937,-104.9876317,chachafish,2237750,2,25916878,2014-10-07T12:50:46Z
1155624174,39.762923,-104.9863711,chachafish,2237750,3,25916805,2014-10-07T12:46:03Z
1155842016,39.7840997,-104.9856462,NE2,207745,1,7300900,2011-02-16T04:38:45Z
1155900051,39.7711286,-104.9593823,NE2,207745,1,7300900,2011-02-16T05:27:03Z
1156420897,39.997883,-105.1090852,Berjoh,369357,1,7305204,2011-02-16T16:26:05Z
1156504025,39.7399799,-104.9527172,hey ok,293012,1,7305821,2011-02-16T17:55:03Z
1157171141,39.9999238,-105.0986937,Berjoh,369357,1,7309900,2011-02-17T05:37:52Z
1157230831,39.9987665,-105.1080378,Berjoh,369357,1,7310861,2011-02-17T08:23:09Z
1157231110,39.9988307,-105.1086319,Berjoh,369357,1,7310861,2011-02-17T08:23:15Z
1157231335,39.9987809,-105.1074974,Berjoh,369357,1,7310861,2011-02-17T08:23:21Z
1157636530,39.9991518,-105.1067564,Berjoh,369357,1,7314627,2011-02-17T16:29:22Z
1157640940,39.9992468,-105.1082812,Berjoh,369357,1,7314627,2011-02-17T16:36:15Z
