id,node_id,position
48572796,616968633,9
48572796,616968634,10
48572796,616968635,11
48572796,616968636,12
48572796,616968637,13
48572796,616968638,14
48572796,616968639,15
48572796,616968640,16
48572796,616968641,17
48572796,616968642,18
48572796,616968643,19
48572796,616968644,20
48572796,616968645,21
48572796,616968646,22
48572796,616968647,23
48572796,616968648,24
48572796,616968649,25
48572796,616968650,26
48665554,617924978,0
48665554,617924980,1
48665554,617924981,2
48665554,617924982,3
48665554,617924983,4
48665554,617924985,5
48665554,617924986,6
48665554,617924987,7
48665554,617924988,8
48665554,617924969,9
48986185,621549425,0
48986185,621549426,1
48986185,621549427,2
48986185,621549428,3
48986185,621549429,4
48986185,621549430,5
48986185,621549431,6
48986185,621549432,7
48986185,621549433,8
48986185,621549434,9
48986185,621549435,10
48986185,621549436,11
48986185,621549425,12
49245444,177241814,0
49245444,619536620,1
49245444,370702084,2
49245444,177275909,3
49245444,619536624,4
49245444,619536626,5
49245444,619536628,6
49245444,619536630,7
49245444,619536633,8
49245444,370699826,9
49245444,370699827,10
49245444,177242289,11
49245444,619536640,12
49245444,370699821,13
49245444,619536649,14
49245444,177275914,15
49245444,619536653,16
49245444,370699817,17
49245444,619536657,18
49245444,370699813,19
49245444,619536662,20
49245444,370699808,21
49245444,619536666,22
49245444,619536668,23
49245444,370699212,24
49245444,619538398,25
49245444,370699194,26
49245444,619538399,27
49245444,370699196,28
49245444,177275921,29
49245444,619538400,30
49245444,619538663,31
49245444,619538401,32
49245444,619538402,33
49245444,370698544,34
49245444,619541119,35
49245444,619541120,36
49245444,177275924,37
49245444,619541121,38
49245444,619541122,39
49245444,177275927,40
49245444,177275929,41
49245444,619541123,42
49245444,370698165,43
49245444,619541124,44
49245444,619541125,45
49245444,370698163,46
49245444,619541126,47
49245444,619541127,48
49245444,370698164,49
49245444,619541128,50
49245444,177275938,51
49245444,619541129,52
49245444,619541130,53
49245444,370698160,54
49245444,370698161,55
49245444,619541131,56
49245444,177275942,57
49245444,619541132,58
49245444,370698157,59
49245444,619541133,60
49245444,177275945,61
49245444,619541134,62
49245444,619541135,63
49245444,370698154,64
49245444,619541136,65
49245444,619541137,66
49245444,370698149,67
49245444,177275947,68
49245444,370698146,69
49245444,370698145,70
49245444,177275950,71
49245444,619541350,72
49245444,619541351,73
49245444,370698128,74
49245444,370698130,75
49245444,370698112,76
49245444,370698117,77
49245444,370698122,78
49673892,631425281,0
49673892,631425282,1
49673892,631425283,2
49673892,631425284,3
49673892,631425281,4
49927181,634486078,0
49927181,634486086,1
49927181,634486091,2
49927181,634486095,3
49927181,634486111,4
49927181,634486115,5
49927181,634486118,6
49927181,634486124,7
49927181,634486133,8
49927181,634486140,9
49927181,634486146,10
49927181,634486152,11
49927181,634486159,12
49927181,634486164,13
49927181,634486078,14
49940761,634608246,0
49940761,634608260,1
49940761,634608259,2
49940761,634608262,3
49940761,634608092,4
49940761,634608093,5
49940761,634608095,6
49940761,634608090,7
49940761,634608246,8
49944802,634644930,0
49944802,634644934,1
49944802,634644937,2
49944802,634644940,3
49944802,634644930,4
49954003,634744647,0
49954003,634744645,1
49954003,634744638,2
49954003,634744636,3
49954003,634744647,4
49954370,634770027,0
49954370,634770029,1
49954370,634770030,2
49954370,634770032,3
49954370,634770027,4
49974836,634882993,0
49974836,634882992,1
49974836,634883010,2
49974836,634883003,3
49974836,634882993,4
49989048,634986071,0
49989048,634986072,1
49989048,634986073,2
49989048,634986074,3
49989048,634986071,4
49996835,635051373,0
49996835,635051115,1
49996835,635051377,2
49996835,635051382,3
49996835,635051373,4
49998280,635056339,0
49998280,635056341,1
49998280,635056345,2
49998280,635056348,3
49998280,635056339,4
50002430,635106370,0
50002430,635106372,1
50002430,635106373,2
50002430,635106374,3
50002430,635106370,4
50003123,635113395,0
50003123,635113396,1
50003123,635113397,2
50003123,635113399,3
50003123,635113395,4
50016622,635329514,0
50016622,635329520,1
50016622,635329528,2
50016622,635329533,3
50016622,635329514,4
50032454,635418247,0
50032454,635418256,1
50032454,635418257,2
50032454,635418259,3
50032454,635418260,4
50032454,635418244,5
50064725,635815866,0
50064725,635815867,1
50064725,635815868,2
50064725,635815869,3
50064725,635815866,4
50083371,635973464,0
50083371,635973465,1
50083371,635973466,2
50083371,635973467,3
50083371,635973464,4
50088193,636022069,0
50088193,636022072,1
50088193,636022074,2
50088193,636022076,3
50088193,636022077,4
50088193,636022078,5
50088193,636022079,6
50088193,636022080,7
50088193,636022069,8
50096678,636099351,0
50096678,636099353,1
50096678,636099356,2
50096678,636099359,3
50096678,636099363,4
50096678,636099368,5
50096678,636099369,6
50096678,636099372,7
50096678,636099374,8
50096678,636099377,9
50096678,636099380,10
50096678,636099382,11
50096678,636099351,12
50108510,636464781,0
50108510,2477263567,1
50108510,2477271144,2
50108510,636464784,3
50108510,4268870890,4
50185996,637911910,0
50185996,637911913,1
50185996,637911916,2
50185996,637911920,3
50185996,637911910,4
50186804,637932459,0
50186804,637932461,1
50186804,637932463,2
50186804,637932465,3
50186804,637932459,4
50241028,638610460,0
50241028,638610463,1
50241028,638610465,2
50241028,638610475,3
50241028,638610460,4
50278258,638887842,0
50278258,638887843,1
50278258,638887844,2
50278258,638887845,3
50278258,638887842,4
50278474,638889870,0
50278474,638889874,1
50278474,638889878,2
50278474,638889881,3
50278474,638889870,4
50331378,639418302,0
50331378,639418304,1
50331378,639418305,2
50331378,639418309,3
50331378,639418302,4
50594422,643960473,0
50594422,643960472,1
50594422,643960469,2
50594422,643960479,3
50594422,643960473,4
50799294,647623297,0
50799294,647623298,1
50907318,649188338,0
50907318,649188346,1
50907318,649188355,2
50907318,649188365,3
50907318,649188338,4
50969069,649929762,0
50969069,649929771,1
50969069,2305718295,2
50969069,2305760103,3
50969069,2305718317,4
50969069,2305760274,5
50969069,649929777,6
50969069,2305760418,7
50969069,649929781,8
50969069,2305759553,9
50969069,649929785,10
50969069,2305760436,11
50969069,649929791,12
50969069,2305760472,13
50969069,2305759650,14
50969069,649929802,15
50969069,2305760360,16
50969069,649929810,17
50969069,2305759901,18
50969069,2305760231,19
50969069,649929817,20
50969069,2305759497,21
50969069,2305759729,22
50969069,649929825,23
50969069,649929843,24
50978422,88486424,0
50978422,649998635,1
50980841,650020583,0
50980841,650020585,1
51127578,652211670,0
51127578,652211680,1
51251906,653991835,0
51251906,653991836,1
51251906,653991837,2
51252676,653997771,0
51252676,653997772,1
51252676,653997773,2
51252676,653997774,3
51252676,653997775,4
51252676,653997776,5
51252676,653997777,6
51252676,653997778,7
51252676,653997779,8
51252676,653997780,9
51252676,653997781,10
51252676,653997782,11
51252676,653997783,12
51252676,653997784,13
51252676,653997785,14
51252676,653997771,15
51370123,655447191,0
51370123,655447200,1
51372544,655612562,0
51372544,655612564,1
51372544,655612566,2
51372544,655612568,3
51372544,655612570,4
51372544,655612572,5
51372544,655612575,6
51372544,655612577,7
51372544,655612562,8
51381038,655944375,0
51381038,655944376,1
51381038,655944377,2
51381038,655944378,3
51381038,655944375,4
51381411,655964844,0
51381411,655964846,1
51381411,655964848,2
51381411,655964850,3
51381411,655964844,4
51433314,1572244928,0
51433314,1572257497,1
51433314,1572257457,2
51433314,1572240694,3
51454976,656845735,0
51454976,656845609,1
51528700,658893399,0
51528700,658893389,1
51528700,658893357,2
51528700,658893359,3
51528700,658911352,4
51528700,658893361,5
51528700,658893363,6
51528700,658893364,7
51528700,658893355,8
51528700,658893399,9
51529650,658911778,0
51529650,658911779,1
51529650,658911785,2
51529650,658911782,3
51529650,658911791,4
51529650,658911805,5
51529650,658911806,6
51529650,658911807,7
51529650,658911808,8
51560201,659358175,0
51560201,659358171,1
51560201,314015749,2
51746961,176268192,0
51746961,2351936382,1
51746961,660455483,2
51836058,477085360,0
51836058,661223919,1
51836058,661223922,2
51836058,661223924,3
51836058,661223926,4
51836058,661223930,5
51836058,661223932,6
51836058,661223913,7
51836058,661223935,8
51836058,661223945,9
51836058,661223947,10
51836058,661223949,11
51836058,661223951,12
51836058,661223953,13
51836058,661223955,14
51836058,661223935,15
51868376,661979896,0
51868376,661979897,1
51868376,661979898,2
51868376,661979899,3
51868376,661979896,4
51931620,662440000,0
51931620,662440001,1
51947510,662567674,0
51947510,662567675,1
51947510,662567676,2
51947510,662567677,3
51947510,662567635,4
51947510,662567646,5
51947510,662567678,6
51947510,662567679,7
51947510,662567680,8
51947510,662567681,9
51947510,176181347,10
51955176,662623806,0
51955176,662623795,1
51955176,662623814,2
51955176,662623709,3
51955176,662623711,4
51955176,662623803,5
51964099,662704406,0
51964099,662704408,1
51964099,662704410,2
51964099,662704411,3
51964099,662704413,4
51964099,662704417,5
51964099,662704420,6
51964099,662704423,7
51964099,662704427,8
51964099,662704429,9
51964099,662704430,10
51964099,662704432,11
51964099,662704433,12
51964099,662704434,13
51964099,662704435,14
51964099,662704437,15
51964099,662704439,16
51964099,662704442,17
51964099,662704445,18
51964099,662704448,19
51964099,662704457,20
51964099,662704460,21
51964099,662704463,22
51964099,662704466,23
51964099,662704470,24
51964099,662704472,25
51964099,662704479,26
51964099,662704483,27
51964099,662704487,28
51964099,662704490,29
51964099,662704496,30
51964099,662704499,31
51964099,662704501,32
51964099,662704503,33
51964099,662704505,34
51964099,662704507,35
51964099,662704509,36
51964099,662704510,37
51964099,662704511,38
51964099,662704512,39
51964099,662704514,40
51964099,662704517,41
51964099,662704519,42
51964099,662704522,43
51964099,662704532,44
51964099,662704534,45
51964099,662704537,46
51964099,662704539,47
51964099,662704543,48
51964099,662704546,49
51964099,662704549,50
51964099,662704551,51
51964099,662704406,52
51965932,560230530,0
51965932,662718194,1
51965932,662718196,2
51965932,662718199,3
51965932,662718201,4
51965932,662718203,5
51965932,662718206,6
51965932,662718208,7
51965932,2279049969,8
51965932,662718210,9
51965932,662718213,10
51966599,662723732,0
51966599,662723733,1
51966599,662723734,2
51966599,662723735,3
51966599,662723736,4
51966599,662723737,5
51966599,662723738,6
51966599,662723739,7
51966599,662723740,8
51966599,662723741,9
51966599,662723742,10
51966599,662723743,11
51966599,662723744,12
51966599,662723745,13
51966599,662723746,14
51966599,662723747,15
51966599,662723748,16
51966599,662723749,17
51966599,662723750,18
51966599,662723751,19
51966599,662723752,20
51966599,662723753,21
51966599,662723754,22
51966599,662723755,23
51966599,662723756,24
51966599,662723757,25
51966599,662723758,26
51966599,662723759,27
51966599,662723760,28
51966599,662723761,29
51966599,662723762,30
51966599,662723763,31
51966599,662723764,32
51966599,662723765,33
51966599,662723766,34
51966599,662723767,35
51966599,662723768,36
51966599,662723769,37
51966599,662723770,38
51966599,662723771,39
51966599,662723772,40
51966599,662723773,41
51966599,662723774,42
51966599,662723775,43
51966599,662723776,44
51966599,662723777,45
51966599,662723778,46
51966599,662723779,47
51966599,662723780,48
51966599,662723781,49
51966599,662723782,50
51966599,662723783,51
51966599,662723784,52
51966599,662723785,53
51966599,662723786,54
51966599,662723787,55
51966599,662723788,56
51966599,662723789,57
51966599,662723790,58
51966599,662723791,59
51966599,662723792,60
51966599,662723793,61
51966599,662723794,62
51966599,662723795,63
51966599,662723796,64
51966599,662723797,65
51966599,662723798,66
51966599,662723799,67
51966599,662723732,68
51968625,662733474,0
51968625,662733571,1
51968625,662733572,2
51968625,176237639,3
51970066,4336514758,0
51970066,4336506836,1
51970066,662747845,2
51970066,662747846,3
51981033,662854645,0
51981033,662854651,1
51981033,662854654,2
51981033,662854659,3
51981033,662854582,4
52004552,702273616,0
52004552,702268476,1
52004552,663046161,2
52004552,702268484,3
52004552,663045752,4
52004552,663045753,5
52004552,663045754,6
52004552,663045755,7
52004552,663045756,8
52004552,702273617,9
52054541,663522522,0
52054541,663522527,1
52093994,663909809,0
52093994,663909810,1
52093994,663909811,2
52093994,663909812,3
52093994,663909813,4
52093994,663909814,5
52093994,663909815,6
52093994,663909816,7
52093994,663909817,8
52093994,663909818,9
52093994,663909809,10
52094679,663915478,0
52094679,663915479,1
52094679,663915480,2
52094679,663915481,3
52096311,663931501,0
52096311,663931502,1
52096311,663931503,2
52096311,663931504,3
52096311,663931501,4
52136023,664325306,0
52136023,3637357285,1
52136023,3637357283,2
52136023,3637357284,3
52136023,664325307,4
52136023,664325308,5
